ue_index,step_index,x_m,y_m
4,102003,2328.94,1040.97
4,102004,2330.45,1039.65
4,102005,2331.96,1038.34
4,102006,2332.72,1040.19
4,102007,2333.48,1042.03
4,102008,2334.25,1043.88
4,102009,2335.01,1045.73
4,102010,2335.77,1047.58
4,102011,2337.56,1046.68
4,102012,2339.35,1045.78
4,102013,2341.14,1044.89
4,102014,2342.92,1043.99
4,102015,2344.71,1043.09
4,102016,2343.91,1044.92
4,102017,2343.1,1046.75
4,102018,2342.3,1048.59
4,102019,2341.49,1050.42
4,102020,2340.69,1052.25
4,102021,2339.21,1050.9
4,102022,2337.73,1049.55
4,102023,2336.25,1048.21
4,102024,2334.77,1046.86
4,102025,2333.29,1045.51
4,102026,2331.73,1044.27
4,102027,2330.16,1043.02
4,102028,2328.6,1041.77
4,102029,2327.04,1040.53
4,102030,2325.47,1039.28
4,102031,2326.52,1040.98
4,102032,2327.57,1042.68
4,102033,2328.62,1044.39
4,102034,2329.67,1046.09
4,102035,2330.72,1047.79
4,102036,2332.43,1048.83
4,102037,2334.14,1049.87
4,102038,2335.85,1050.91
4,102039,2337.56,1051.95
4,102040,2339.27,1052.99
4,102041,2341.27,1053.06
4,102042,2343.26,1053.14
4,102043,2345.26,1053.22
4,102044,2347.26,1053.29
4,102045,2349.26,1053.37
4,102046,2347.38,1052.68
4,102047,2345.5,1051.99
4,102048,2343.63,1051.31
4,102049,2341.75,1050.62
4,102050,2339.87,1049.93
4,102051,2341.76,1049.29
4,102052,2343.66,1048.65
4,102053,2345.55,1048.01
4,102054,2347.45,1047.37
4,102055,2349.34,1046.74
4,102056,2350.16,1044.91
4,102057,2350.98,1043.09
4,102058,2351.8,1041.26
4,102059,2352.62,1039.44
4,102060,2353.44,1037.61
4,102061,2351.47,1037.27
4,102062,2349.5,1036.93
4,102063,2347.53,1036.59
4,102064,2345.56,1036.25
4,102065,2343.59,1035.91
4,102066,2342.69,1034.13
4,102067,2341.79,1032.34
4,102068,2340.89,1030.55
4,102069,2339.99,1028.77
4,102070,2339.09,1026.98
4,102071,2337.98,1025.32
4,102072,2336.86,1023.66
4,102073,2335.74,1022.01
4,102074,2334.62,1020.35
4,102075,2333.5,1018.69
4,102076,2335.15,1017.55
4,102077,2336.8,1016.42
4,102078,2338.44,1015.28
4,102079,2340.09,1014.14
4,102080,2341.73,1013.01
4,102081,2340.82,1011.23
4,102082,2339.9,1009.45
4,102083,2338.99,1007.67
4,102084,2338.07,1005.9
4,102085,2337.16,1004.12
4,102086,2336.55,1002.21
4,102087,2335.95,1000.3
4,102088,2335.35,998.396
4,102089,2334.75,996.488
4,102090,2334.15,994.581
4,102091,2334.63,996.521
4,102092,2335.12,998.462
4,102093,2335.6,1000.4
4,102094,2336.08,1002.34
4,102095,2336.57,1004.28
4,102096,2336.15,1006.24
4,102097,2335.74,1008.2
4,102098,2335.33,1010.16
4,102099,2334.92,1012.11
4,102100,2334.51,1014.07
4,102101,2333.17,1012.59
4,102102,2331.82,1011.1
4,102103,2330.48,1009.62
4,102104,2329.14,1008.13
4,102105,2327.8,1006.65
4,102106,2325.82,1006.92
4,102107,2323.84,1007.18
4,102108,2321.86,1007.45
4,102109,2319.87,1007.71
4,102110,2317.89,1007.98
4,102111,2316.01,1007.3
4,102112,2314.13,1006.62
4,102113,2312.25,1005.94
4,102114,2310.37,1005.26
4,102115,2308.48,1004.58
4,102116,2306.59,1005.21
4,102117,2304.69,1005.85
4,102118,2302.79,1006.48
4,102119,2300.89,1007.11
4,102120,2299.0,1007.74
4,102121,2297.21,1008.63
4,102122,2295.42,1009.53
4,102123,2293.63,1010.42
4,102124,2291.84,1011.32
4,102125,2290.05,1012.21
4,102126,2290.63,1014.13
4,102127,2291.21,1016.04
4,102128,2291.79,1017.96
4,102129,2292.37,1019.87
4,102130,2292.94,1021.79
4,102131,2294.94,1021.95
4,102132,2296.93,1022.11
4,102133,2298.92,1022.28
4,102134,2300.92,1022.44
4,102135,2302.91,1022.61
4,102136,2301.92,1020.87
4,102137,2300.93,1019.13
4,102138,2299.94,1017.39
4,102139,2298.95,1015.66
4,102140,2297.96,1013.92
4,102141,2299.03,1015.61
4,102142,2300.09,1017.3
4,102143,2301.16,1019.0
4,102144,2302.22,1020.69
4,102145,2303.29,1022.38
4,102146,2302.55,1024.24
4,102147,2301.81,1026.1
4,102148,2301.07,1027.96
4,102149,2300.33,1029.82
4,102150,2299.59,1031.67
4,102151,2298.74,1033.48
4,102152,2297.88,1035.29
4,102153,2297.02,1037.1
4,102154,2296.16,1038.9
4,102155,2295.31,1040.71
4,102156,2294.54,1042.56
4,102157,2293.77,1044.4
4,102158,2293.0,1046.25
4,102159,2292.24,1048.1
4,102160,2291.47,1049.94
4,102161,2292.77,1048.42
4,102162,2294.07,1046.9
4,102163,2295.36,1045.38
4,102164,2296.66,1043.86
4,102165,2297.96,1042.34
4,102166,2296.44,1041.04
4,102167,2294.93,1039.73
4,102168,2293.41,1038.43
4,102169,2291.89,1037.13
4,102170,2290.37,1035.82
4,102171,2292.06,1036.9
4,102172,2293.74,1037.98
4,102173,2295.43,1039.06
4,102174,2297.11,1040.13
4,102175,2298.8,1041.21
4,102176,2299.77,1042.96
4,102177,2300.74,1044.71
4,102178,2301.71,1046.46
4,102179,2302.69,1048.2
4,102180,2303.66,1049.95
4,102181,2301.91,1050.93
4,102182,2300.17,1051.92
4,102183,2298.43,1052.9
4,102184,2296.69,1053.88
4,102185,2294.94,1054.86
4,102186,2295.21,1052.88
4,102187,2295.49,1050.9
4,102188,2295.76,1048.92
4,102189,2296.03,1046.93
4,102190,2296.3,1044.95
4,102191,2295.94,1046.92
4,102192,2295.59,1048.89
4,102193,2295.24,1050.86
4,102194,2294.88,1052.83
4,102195,2294.53,1054.79
4,102196,2292.57,1054.4
4,102197,2290.61,1054.0
4,102198,2288.65,1053.6
4,102199,2286.69,1053.2
4,102200,2284.73,1052.8
4,102201,2285.62,1051.01
4,102202,2286.5,1049.22
4,102203,2287.39,1047.43
4,102204,2288.28,1045.64
4,102205,2289.17,1043.84
4,102206,2287.44,1044.84
4,102207,2285.71,1045.84
4,102208,2283.97,1046.84
4,102209,2282.24,1047.84
4,102210,2280.51,1048.84
4,102211,2278.51,1048.87
4,102212,2276.51,1048.9
4,102213,2274.51,1048.92
4,102214,2272.51,1048.95
4,102215,2270.51,1048.98
4,102216,2269.01,1050.3
4,102217,2267.51,1051.63
4,102218,2266.02,1052.95
4,102219,2264.52,1054.28
4,102220,2263.02,1055.6
4,102221,2263.04,1053.6
4,102222,2263.07,1051.6
4,102223,2263.09,1049.6
4,102224,2263.11,1047.6
4,102225,2263.14,1045.6
4,102226,2261.32,1046.44
4,102227,2259.51,1047.29
4,102228,2257.69,1048.13
4,102229,2255.88,1048.97
4,102230,2254.06,1049.81
4,102231,2252.12,1049.32
4,102232,2250.18,1048.83
4,102233,2248.24,1048.35
4,102234,2246.3,1047.86
4,102235,2244.36,1047.37
4,102236,2246.36,1047.43
4,102237,2248.36,1047.49
4,102238,2250.36,1047.55
4,102239,2252.36,1047.61
4,102240,2254.36,1047.66
4,102241,2255.66,1049.18
4,102242,2256.96,1050.7
4,102243,2258.26,1052.22
4,102244,2259.56,1053.74
4,102245,2260.86,1055.26
4,102246,2259.25,1056.45
4,102247,2257.64,1057.64
4,102248,2256.04,1058.83
4,102249,2254.43,1060.02
4,102250,2252.82,1061.22
4,102251,2250.87,1060.76
4,102252,2248.93,1060.31
4,102253,2246.98,1059.86
4,102254,2245.03,1059.41
4,102255,2243.08,1058.96
4,102256,2245.04,1058.58
4,102257,2247.01,1058.21
4,102258,2248.97,1057.83
4,102259,2250.94,1057.46
4,102260,2252.9,1057.09
4,102261,2254.69,1056.18
4,102262,2256.47,1055.27
4,102263,2258.25,1054.37
4,102264,2260.04,1053.46
4,102265,2261.82,1052.56
4,102266,2261.38,1050.61
4,102267,2260.93,1048.66
4,102268,2260.49,1046.7
4,102269,2260.05,1044.75
4,102270,2259.61,1042.8
4,102271,2258.52,1041.13
4,102272,2257.43,1039.45
4,102273,2256.34,1037.77
4,102274,2255.25,1036.09
4,102275,2254.16,1034.42
4,102276,2252.54,1035.59
4,102277,2250.93,1036.76
4,102278,2249.31,1037.94
4,102279,2247.69,1039.11
4,102280,2246.07,1040.28
4,102281,2245.89,1038.29
4,102282,2245.72,1036.3
4,102283,2245.55,1034.3
4,102284,2245.38,1032.31
4,102285,2245.2,1030.32
4,102286,2245.9,1032.19
4,102287,2246.6,1034.07
4,102288,2247.3,1035.94
4,102289,2248.0,1037.82
4,102290,2248.69,1039.69
4,102291,2250.67,1040.01
4,102292,2252.64,1040.33
4,102293,2254.62,1040.65
4,102294,2256.59,1040.97
4,102295,2258.57,1041.29
4,102296,2259.04,1043.23
4,102297,2259.51,1045.17
4,102298,2259.98,1047.12
4,102299,2260.45,1049.06
4,102300,2260.92,1051.01
4,102301,2260.05,1049.21
4,102302,2259.17,1047.41
4,102303,2258.3,1045.61
4,102304,2257.43,1043.81
4,102305,2256.56,1042.01
4,102306,2256.3,1043.99
4,102307,2256.05,1045.97
4,102308,2255.79,1047.96
4,102309,2255.54,1049.94
4,102310,2255.28,1051.92
4,102311,2254.6,1053.8
4,102312,2253.91,1055.68
4,102313,2253.23,1057.56
4,102314,2252.54,1059.44
4,102315,2251.86,1061.32
4,102316,2249.86,1061.32
4,102317,2247.86,1061.32
4,102318,2245.86,1061.32
4,102319,2243.86,1061.32
4,102320,2241.86,1061.33
4,102321,2242.64,1059.48
4,102322,2243.42,1057.64
4,102323,2244.2,1055.8
4,102324,2244.99,1053.96
4,102325,2245.77,1052.12
4,102326,2247.61,1051.35
4,102327,2249.46,1050.58
4,102328,2251.3,1049.81
4,102329,2253.15,1049.04
4,102330,2255.0,1048.27
4,102331,2253.83,1049.89
4,102332,2252.67,1051.52
4,102333,2251.51,1053.15
4,102334,2250.34,1054.78
4,102335,2249.18,1056.4
4,102336,2247.18,1056.31
4,102337,2245.18,1056.22
4,102338,2243.19,1056.14
4,102339,2241.19,1056.05
4,102340,2239.19,1055.96
4,102341,2238.31,1057.76
4,102342,2237.44,1059.56
4,102343,2236.57,1061.35
4,102344,2235.69,1063.15
4,102345,2234.82,1064.95
4,102346,2236.28,1066.31
4,102347,2237.75,1067.67
4,102348,2239.22,1069.03
4,102349,2240.69,1070.38
4,102350,2242.16,1071.74
4,102351,2243.64,1070.41
4,102352,2245.13,1069.07
4,102353,2246.62,1067.73
4,102354,2248.1,1066.39
4,102355,2249.59,1065.05
4,102356,2250.44,1066.87
4,102357,2251.29,1068.68
4,102358,2252.14,1070.49
4,102359,2252.98,1072.3
4,102360,2253.83,1074.11
4,102361,2252.75,1072.43
4,102362,2251.66,1070.75
4,102363,2250.57,1069.07
4,102364,2249.49,1067.39
4,102365,2248.4,1065.71
4,102366,2248.03,1067.68
4,102367,2247.65,1069.64
4,102368,2247.27,1071.61
4,102369,2246.9,1073.57
4,102370,2246.52,1075.53
4,102371,2245.24,1077.07
4,102372,2243.96,1078.61
4,102373,2242.68,1080.14
4,102374,2241.4,1081.68
4,102375,2240.12,1083.22
4,102376,2242.12,1083.16
4,102377,2244.12,1083.11
4,102378,2246.12,1083.05
4,102379,2248.12,1083.0
4,102380,2250.12,1082.94
4,102381,2252.11,1082.84
4,102382,2254.11,1082.74
4,102383,2256.11,1082.64
4,102384,2258.11,1082.54
4,102385,2260.1,1082.44
4,102386,2259.44,1080.56
4,102387,2258.78,1078.67
4,102388,2258.11,1076.78
4,102389,2257.45,1074.9
4,102390,2256.78,1073.01
4,102391,2254.96,1072.18
4,102392,2253.14,1071.35
4,102393,2251.33,1070.51
4,102394,2249.51,1069.68
4,102395,2247.69,1068.85
4,102396,2249.6,1069.43
4,102397,2251.52,1070.0
4,102398,2253.43,1070.58
4,102399,2255.35,1071.15
4,102400,2257.27,1071.73
4,102401,2255.31,1071.32
4,102402,2253.35,1070.92
4,102403,2251.39,1070.52
4,102404,2249.43,1070.12
4,102405,2247.47,1069.72
4,102406,2247.69,1071.71
4,102407,2247.91,1073.7
4,102408,2248.13,1075.69
4,102409,2248.35,1077.67
4,102410,2248.57,1079.66
4,102411,2249.28,1077.79
4,102412,2249.99,1075.92
4,102413,2250.7,1074.05
4,102414,2251.42,1072.19
4,102415,2252.13,1070.32
4,102416,2253.77,1069.17
4,102417,2255.41,1068.03
4,102418,2257.05,1066.88
4,102419,2258.69,1065.74
4,102420,2260.33,1064.59
4,102421,2258.62,1063.55
4,102422,2256.92,1062.51
4,102423,2255.21,1061.46
4,102424,2253.5,1060.42
4,102425,2251.8,1059.38
4,102426,2251.06,1057.52
4,102427,2250.32,1055.66
4,102428,2249.58,1053.8
4,102429,2248.84,1051.94
4,102430,2248.1,1050.09
4,102431,2246.86,1051.65
4,102432,2245.61,1053.21
4,102433,2244.36,1054.78
4,102434,2243.11,1056.34
4,102435,2241.87,1057.9
4,102436,2240.03,1057.1
4,102437,2238.2,1056.29
4,102438,2236.37,1055.49
4,102439,2234.54,1054.69
4,102440,2232.71,1053.88
4,102441,2232.8,1055.88
4,102442,2232.89,1057.88
4,102443,2232.98,1059.88
4,102444,2233.07,1061.88
4,102445,2233.16,1063.87
4,102446,2231.57,1062.66
4,102447,2229.98,1061.44
4,102448,2228.4,1060.22
4,102449,2226.81,1059.0
4,102450,2225.22,1057.79
4,102451,2225.56,1059.76
4,102452,2225.89,1061.73
4,102453,2226.23,1063.7
4,102454,2226.56,1065.67
4,102455,2226.9,1067.64
4,102456,2225.16,1068.63
4,102457,2223.41,1069.61
4,102458,2221.67,1070.59
4,102459,2219.93,1071.57
4,102460,2218.19,1072.55
4,102461,2216.19,1072.56
4,102462,2214.19,1072.57
4,102463,2212.19,1072.59
4,102464,2210.19,1072.6
4,102465,2208.19,1072.61
4,102466,2206.88,1071.1
4,102467,2205.57,1069.59
4,102468,2204.26,1068.08
4,102469,2202.95,1066.57
4,102470,2201.64,1065.05
4,102471,2199.65,1065.3
4,102472,2197.67,1065.54
4,102473,2195.68,1065.78
4,102474,2193.7,1066.03
4,102475,2191.71,1066.27
4,102476,2192.09,1068.24
4,102477,2192.47,1070.2
4,102478,2192.84,1072.16
4,102479,2193.22,1074.13
4,102480,2193.6,1076.09
4,102481,2192.43,1077.71
4,102482,2191.25,1079.33
4,102483,2190.08,1080.95
4,102484,2188.91,1082.57
4,102485,2187.74,1084.19
4,102486,2186.01,1085.21
4,102487,2184.29,1086.22
4,102488,2182.57,1087.24
4,102489,2180.84,1088.25
4,102490,2179.12,1089.27
4,102491,2177.64,1087.93
4,102492,2176.15,1086.59
4,102493,2174.67,1085.24
4,102494,2173.19,1083.9
4,102495,2171.71,1082.56
4,102496,2172.12,1084.52
4,102497,2172.53,1086.47
4,102498,2172.94,1088.43
4,102499,2173.36,1090.39
4,102500,2173.77,1092.35
4,102501,2172.92,1090.53
4,102502,2172.08,1088.72
4,102503,2171.24,1086.91
4,102504,2170.39,1085.09
4,102505,2169.55,1083.28
4,102506,2167.59,1083.69
4,102507,2165.63,1084.1
4,102508,2163.67,1084.5
4,102509,2161.72,1084.91
4,102510,2159.76,1085.32
4,102511,2157.98,1084.4
4,102512,2156.2,1083.49
4,102513,2154.42,1082.58
4,102514,2152.64,1081.66
4,102515,2150.86,1080.75
4,102516,2151.19,1078.78
4,102517,2151.52,1076.8
4,102518,2151.85,1074.83
4,102519,2152.17,1072.86
4,102520,2152.5,1070.88
4,102521,2153.99,1072.22
4,102522,2155.47,1073.57
4,102523,2156.95,1074.91
4,102524,2158.44,1076.25
4,102525,2159.92,1077.59
4,102526,2161.18,1076.03
4,102527,2162.44,1074.48
4,102528,2163.7,1072.92
4,102529,2164.95,1071.37
4,102530,2166.21,1069.81
4,102531,2168.12,1069.2
4,102532,2170.02,1068.59
4,102533,2171.92,1067.97
4,102534,2173.83,1067.36
4,102535,2175.73,1066.74
4,102536,2177.14,1065.33
4,102537,2178.56,1063.92
4,102538,2179.97,1062.5
4,102539,2181.39,1061.09
4,102540,2182.8,1059.67
4,102541,2184.75,1060.11
4,102542,2186.7,1060.54
4,102543,2188.66,1060.98
4,102544,2190.61,1061.42
4,102545,2192.56,1061.85
4,102546,2194.3,1062.83
4,102547,2196.05,1063.81
4,102548,2197.79,1064.79
4,102549,2199.53,1065.77
4,102550,2201.28,1066.75
4,102551,2199.38,1067.38
4,102552,2197.47,1068.0
4,102553,2195.57,1068.62
4,102554,2193.67,1069.25
4,102555,2191.77,1069.87
4,102556,2190.92,1071.68
4,102557,2190.07,1073.49
4,102558,2189.23,1075.3
4,102559,2188.38,1077.11
4,102560,2187.53,1078.92
4,102561,2187.12,1076.96
4,102562,2186.72,1075.01
4,102563,2186.32,1073.05
4,102564,2185.92,1071.09
4,102565,2185.52,1069.13
4,102566,2187.31,1070.0
4,102567,2189.11,1070.88
4,102568,2190.91,1071.75
4,102569,2192.71,1072.63
4,102570,2194.51,1073.51
4,102571,2195.42,1071.72
4,102572,2196.33,1069.94
4,102573,2197.24,1068.16
4,102574,2198.15,1066.38
4,102575,2199.05,1064.6
4,102576,2200.5,1063.22
4,102577,2201.94,1061.83
4,102578,2203.39,1060.45
4,102579,2204.83,1059.07
4,102580,2206.28,1057.69
4,102581,2206.77,1059.63
4,102582,2207.25,1061.57
4,102583,2207.74,1063.51
4,102584,2208.23,1065.45
4,102585,2208.72,1067.38
4,102586,2210.22,1066.07
4,102587,2211.73,1064.76
4,102588,2213.24,1063.44
4,102589,2214.75,1062.13
4,102590,2216.25,1060.81
4,102591,2214.39,1061.53
4,102592,2212.52,1062.25
4,102593,2210.65,1062.97
4,102594,2208.79,1063.69
4,102595,2206.92,1064.41
4,102596,2207.04,1066.4
4,102597,2207.16,1068.4
4,102598,2207.27,1070.4
4,102599,2207.39,1072.39
4,102600,2207.51,1074.39
4,102601,2209.42,1074.97
4,102602,2211.33,1075.55
4,102603,2213.25,1076.13
4,102604,2215.16,1076.71
4,102605,2217.08,1077.29
4,102606,2218.37,1075.77
4,102607,2219.66,1074.24
4,102608,2220.96,1072.72
4,102609,2222.25,1071.19
4,102610,2223.55,1069.67
4,102611,2224.67,1068.02
4,102612,2225.8,1066.36
4,102613,2226.93,1064.71
4,102614,2228.06,1063.06
4,102615,2229.19,1061.41
4,102616,2230.81,1060.24
4,102617,2232.44,1059.08
4,102618,2234.06,1057.92
4,102619,2235.69,1056.75
4,102620,2237.32,1055.59
4,102621,2239.01,1054.52
4,102622,2240.7,1053.46
4,102623,2242.39,1052.39
4,102624,2244.09,1051.32
4,102625,2245.78,1050.26
4,102626,2247.56,1051.17
4,102627,2249.33,1052.09
4,102628,2251.11,1053.0
4,102629,2252.89,1053.92
4,102630,2254.67,1054.83
4,102631,2253.31,1056.29
4,102632,2251.94,1057.76
4,102633,2250.58,1059.22
4,102634,2249.21,1060.68
4,102635,2247.85,1062.14
4,102636,2247.02,1060.32
4,102637,2246.18,1058.51
4,102638,2245.35,1056.69
4,102639,2244.52,1054.87
4,102640,2243.68,1053.05
4,102641,2242.54,1054.69
4,102642,2241.39,1056.33
4,102643,2240.25,1057.97
4,102644,2239.1,1059.61
4,102645,2237.95,1061.25
4,102646,2238.07,1059.25
4,102647,2238.18,1057.25
4,102648,2238.3,1055.26
4,102649,2238.41,1053.26
4,102650,2238.53,1051.26
4,102651,2237.67,1049.46
4,102652,2236.81,1047.65
4,102653,2235.95,1045.85
4,102654,2235.09,1044.04
4,102655,2234.22,1042.24
4,102656,2234.76,1040.31
4,102657,2235.29,1038.38
4,102658,2235.83,1036.46
4,102659,2236.36,1034.53
4,102660,2236.89,1032.6
4,102661,2235.45,1033.98
4,102662,2234.0,1035.36
4,102663,2232.55,1036.74
4,102664,2231.1,1038.12
4,102665,2229.66,1039.5
4,102666,2229.43,1037.51
4,102667,2229.21,1035.53
4,102668,2228.98,1033.54
4,102669,2228.75,1031.55
4,102670,2228.53,1029.56
4,102671,2229.32,1027.73
4,102672,2230.12,1025.89
4,102673,2230.91,1024.06
4,102674,2231.7,1022.22
4,102675,2232.5,1020.39
4,102676,2232.71,1022.38
4,102677,2232.92,1024.36
4,102678,2233.14,1026.35
4,102679,2233.35,1028.34
4,102680,2233.56,1030.33
4,102681,2233.84,1028.35
4,102682,2234.12,1026.37
4,102683,2234.39,1024.39
4,102684,2234.67,1022.41
4,102685,2234.95,1020.43
4,102686,2236.88,1020.94
4,102687,2238.81,1021.45
4,102688,2240.75,1021.96
4,102689,2242.68,1022.47
4,102690,2244.61,1022.98
4,102691,2244.27,1021.01
4,102692,2243.93,1019.04
4,102693,2243.59,1017.07
4,102694,2243.25,1015.1
4,102695,2242.91,1013.12
4,102696,2244.76,1012.35
4,102697,2246.6,1011.57
4,102698,2248.44,1010.79
4,102699,2250.29,1010.02
4,102700,2252.13,1009.24
4,102701,2252.11,1011.24
4,102702,2252.08,1013.24
4,102703,2252.06,1015.24
4,102704,2252.03,1017.24
4,102705,2252.01,1019.24
4,102706,2250.4,1018.05
4,102707,2248.79,1016.86
4,102708,2247.19,1015.67
4,102709,2245.58,1014.48
4,102710,2243.97,1013.3
4,102711,2242.34,1012.13
4,102712,2240.72,1010.96
4,102713,2239.1,1009.79
4,102714,2237.47,1008.63
4,102715,2235.85,1007.46
4,102716,2234.55,1005.94
4,102717,2233.26,1004.41
4,102718,2231.97,1002.88
4,102719,2230.67,1001.36
4,102720,2229.38,999.834
4,102721,2231.23,1000.58
4,102722,2233.09,1001.33
4,102723,2234.94,1002.08
4,102724,2236.8,1002.83
4,102725,2238.65,1003.57
4,102726,2239.98,1002.07
4,102727,2241.3,1000.57
4,102728,2242.62,999.074
4,102729,2243.94,997.573
4,102730,2245.27,996.073
4,102731,2245.79,998.004
4,102732,2246.31,999.935
4,102733,2246.83,1001.87
4,102734,2247.35,1003.8
4,102735,2247.87,1005.73
4,102736,2247.03,1007.54
4,102737,2246.18,1009.35
4,102738,2245.33,1011.16
4,102739,2244.48,1012.97
4,102740,2243.64,1014.78
4,102741,2243.38,1016.77
4,102742,2243.12,1018.75
4,102743,2242.86,1020.73
4,102744,2242.6,1022.72
4,102745,2242.34,1024.7
4,102746,2241.6,1022.84
4,102747,2240.85,1020.99
4,102748,2240.11,1019.13
4,102749,2239.36,1017.28
4,102750,2238.62,1015.42
4,102751,2236.62,1015.52
4,102752,2234.62,1015.62
4,102753,2232.63,1015.72
4,102754,2230.63,1015.82
4,102755,2228.63,1015.92
4,102756,2226.8,1015.11
4,102757,2224.97,1014.3
4,102758,2223.14,1013.49
4,102759,2221.31,1012.68
4,102760,2219.49,1011.87
4,102761,2221.35,1012.59
4,102762,2223.22,1013.3
4,102763,2225.09,1014.02
4,102764,2226.96,1014.74
4,102765,2228.82,1015.45
4,102766,2229.51,1013.57
4,102767,2230.2,1011.7
4,102768,2230.89,1009.82
4,102769,2231.58,1007.94
4,102770,2232.26,1006.06
4,102771,2232.86,1007.97
4,102772,2233.46,1009.88
4,102773,2234.06,1011.79
4,102774,2234.66,1013.69
4,102775,2235.26,1015.6
4,102776,2236.9,1014.46
4,102777,2238.53,1013.31
4,102778,2240.17,1012.16
4,102779,2241.81,1011.01
4,102780,2243.45,1009.86
4,102781,2243.78,1007.89
4,102782,2244.12,1005.92
4,102783,2244.45,1003.95
4,102784,2244.79,1001.98
4,102785,2245.12,1000.01
4,102786,2243.18,1000.5
4,102787,2241.25,1000.99
4,102788,2239.31,1001.48
4,102789,2237.37,1001.97
4,102790,2235.43,1002.46
4,102791,2235.41,1004.46
4,102792,2235.38,1006.46
4,102793,2235.36,1008.46
4,102794,2235.33,1010.46
4,102795,2235.31,1012.46
4,102796,2233.41,1011.83
4,102797,2231.51,1011.21
4,102798,2229.61,1010.58
4,102799,2227.71,1009.96
4,102800,2225.81,1009.33
4,102801,2224.04,1008.41
4,102802,2222.27,1007.48
4,102803,2220.49,1006.56
4,102804,2218.72,1005.63
4,102805,2216.94,1004.71
4,102806,2218.7,1003.74
4,102807,2220.45,1002.78
4,102808,2222.2,1001.82
4,102809,2223.96,1000.86
4,102810,2225.71,999.893
4,102811,2224.82,998.101
4,102812,2223.93,996.309
4,102813,2223.05,994.517
4,102814,2222.16,992.724
4,102815,2221.27,990.932
4,102816,2220.12,992.566
4,102817,2218.96,994.2
4,102818,2217.81,995.833
4,102819,2216.65,997.467
4,102820,2215.5,999.101
4,102821,2216.01,1001.04
4,102822,2216.51,1002.97
4,102823,2217.02,1004.91
4,102824,2217.52,1006.84
4,102825,2218.03,1008.78
4,102826,2219.62,1009.98
4,102827,2221.21,1011.19
4,102828,2222.81,1012.4
4,102829,2224.4,1013.61
4,102830,2226.0,1014.81
4,102831,2224.01,1014.99
4,102832,2222.01,1015.17
4,102833,2220.02,1015.34
4,102834,2218.03,1015.52
4,102835,2216.04,1015.7
4,102836,2216.26,1017.68
4,102837,2216.49,1019.67
4,102838,2216.71,1021.66
4,102839,2216.94,1023.65
4,102840,2217.16,1025.63
4,102841,2215.37,1026.52
4,102842,2213.57,1027.4
4,102843,2211.78,1028.28
4,102844,2209.98,1029.16
4,102845,2208.19,1030.05
4,102846,2207.97,1028.06
4,102847,2207.76,1026.07
4,102848,2207.54,1024.08
4,102849,2207.33,1022.09
4,102850,2207.11,1020.1
4,102851,2205.12,1020.3
4,102852,2203.13,1020.5
4,102853,2201.14,1020.7
4,102854,2199.15,1020.9
4,102855,2197.16,1021.09
4,102856,2198.61,1019.72
4,102857,2200.07,1018.34
4,102858,2201.52,1016.97
4,102859,2202.97,1015.59
4,102860,2204.42,1014.22
4,102861,2202.74,1015.29
4,102862,2201.05,1016.37
4,102863,2199.36,1017.44
4,102864,2197.67,1018.51
4,102865,2195.98,1019.58
4,102866,2194.4,1020.81
4,102867,2192.82,1022.03
4,102868,2191.24,1023.26
4,102869,2189.66,1024.48
4,102870,2188.08,1025.71
4,102871,2189.54,1027.07
4,102872,2191.01,1028.43
4,102873,2192.48,1029.79
4,102874,2193.94,1031.15
4,102875,2195.41,1032.51
4,102876,2194.31,1034.19
4,102877,2193.22,1035.86
4,102878,2192.13,1037.54
4,102879,2191.04,1039.22
4,102880,2189.95,1040.89
4,102881,2190.78,1042.71
4,102882,2191.62,1044.52
4,102883,2192.46,1046.34
4,102884,2193.29,1048.16
