run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
full_exploration,2250,1.468315651,1007.688908,0.087301587,0.341064668,1.586391326,962.8308035,0.142877484,0.402207963
full_exploration,2251,1.611262533,914.9294458,0.141304348,0.423325412,1.586489798,962.6833854,0.142882315,0.402343663
full_exploration,2252,1.603191578,989.1165028,0.14893617,0.414373139,1.586139977,962.7613065,0.142790674,0.402450659
full_exploration,2253,1.665797907,1089.364753,0.203703704,0.469779836,1.586208752,963.149693,0.142882292,0.402529355
full_exploration,2254,1.54136892,1007.82142,0.158075601,0.400429487,1.586063561,963.2068018,0.142945812,0.402469281
full_exploration,2255,1.588026239,946.0056827,0.103092784,0.372454685,1.585679845,963.1335521,0.142796442,0.402431335
full_exploration,2256,1.619789685,947.7916667,0.122222222,0.435148467,1.585699746,963.1827661,0.142772845,0.4024299
full_exploration,2257,1.717056866,999.4654139,0.166666667,0.410544386,1.585970272,963.2341086,0.142829025,0.4024604
full_exploration,2258,1.589314063,1135.472688,0.150537634,0.367186108,1.585958529,963.6225805,0.142864867,0.402426808
full_exploration,2259,1.538958966,958.4904066,0.164835165,0.371012688,1.586044992,963.6454107,0.14301014,0.402421165
full_exploration,2260,1.562407188,1104.941152,0.149425287,0.349489709,1.585922179,963.9761492,0.143029421,0.402285837
full_exploration,2261,1.57864081,1060.615008,0.128787879,0.416591349,1.58582283,964.2417367,0.142943137,0.402237073
full_exploration,2262,1.555138304,882.3332416,0.102040816,0.38759331,1.585919569,964.0181681,0.142912786,0.402265998
full_exploration,2263,1.54049439,951.8389851,0.134057971,0.406174092,1.585857647,963.9928061,0.142934526,0.402293783
full_exploration,2264,1.532631833,1052.313482,0.069767442,0.343468295,1.585826687,963.8734784,0.142603472,0.402166783
full_exploration,2265,1.543877241,884.7641042,0.112359551,0.390717438,1.585526592,963.9017884,0.142525161,0.402064096
full_exploration,2266,1.558549335,867.0337496,0.115789474,0.420576574,1.585479674,963.5893815,0.142408914,0.402029108
full_exploration,2267,1.616200503,955.8288612,0.096899225,0.404397956,1.585524261,963.5673568,0.142241601,0.401953077
full_exploration,2268,1.584528926,1110.153383,0.153846154,0.407636401,1.585531926,963.9421316,0.14233424,0.401999442
full_exploration,2269,1.496323449,957.2317915,0.125490196,0.364220795,1.585258174,963.7208454,0.14228522,0.401982841
full_exploration,2270,1.651391091,989.0380442,0.212765957,0.413451779,1.585416116,963.7714109,0.14247946,0.401980784
full_exploration,2271,1.564226204,968.3430362,0.152173913,0.412302917,1.585269448,963.7077499,0.142461227,0.40200727
full_exploration,2272,1.568702276,977.2775015,0.174242424,0.40833851,1.585333431,963.7088768,0.14260563,0.402135979
full_exploration,2273,1.601820562,984.4774503,0.131205674,0.40725044,1.585474849,963.7709313,0.142555116,0.40211959
full_exploration,2274,1.556775128,1031.214374,0.097826087,0.374182728,1.585404749,963.8061665,0.142424102,0.401995225
full_exploration,2275,1.646779861,952.5134468,0.141414141,0.438754934,1.585572217,963.7776406,0.142460553,0.40208892
full_exploration,2276,1.609004883,971.411318,0.164835165,0.427038,1.585707683,963.8540938,0.142510654,0.402135
full_exploration,2277,1.566752692,947.1194114,0.135416667,0.398286192,1.585754999,963.8310834,0.142495773,0.402110095
full_exploration,2278,1.591062349,883.1414169,0.14,0.425928632,1.585801889,963.8294991,0.142555992,0.402157515
full_exploration,2279,1.568884771,985.6533176,0.168421053,0.357027679,1.585817747,963.7579981,0.142619742,0.402163482
full_exploration,2280,1.608876004,933.8754748,0.154761905,0.380152578,1.585886006,963.6271346,0.142668098,0.402148151
full_exploration,2281,1.624811511,950.1631549,0.222222222,0.40989597,1.585988876,963.4845907,0.142836448,0.402156546
full_exploration,2282,1.641114464,910.5416337,0.1875,0.46340963,1.585977115,963.0377081,0.142793777,0.402241569
full_exploration,2283,1.548216178,929.228141,0.090909091,0.377003651,1.585905048,962.9709193,0.14273446,0.402191427
full_exploration,2284,1.600011435,951.7573369,0.159090909,0.410367408,1.585770636,962.9266399,0.142812642,0.402197612
full_exploration,2285,1.614028793,946.0423049,0.142361111,0.43252586,1.585874954,962.928,0.142743198,0.402262751
full_exploration,2286,1.616428787,935.6987097,0.126315789,0.404553149,1.585904574,962.8161671,0.142694754,0.40225811
full_exploration,2287,1.586749355,999.0701737,0.139784946,0.371938064,1.585928904,963.0455754,0.142709018,0.4021621
full_exploration,2288,1.631706103,1020.365216,0.146520147,0.415207404,1.585917535,963.2394717,0.142682909,0.402142671
full_exploration,2289,1.538181776,938.4199173,0.146953405,0.394138833,1.585707704,963.2870512,0.142639974,0.402060326
full_exploration,2290,1.512631904,909.5927311,0.074468085,0.379221913,1.585512559,963.1920998,0.14249813,0.401941484
full_exploration,2291,1.557401523,931.3506719,0.133333333,0.400026979,1.58550657,963.1876707,0.142547405,0.40193038
full_exploration,2292,1.565323605,1027.601888,0.146953405,0.417423303,1.585596574,963.3367169,0.14268014,0.402016861
full_exploration,2293,1.624264526,862.9879325,0.159090909,0.413531719,1.585685941,963.1590159,0.142793194,0.402076149
full_exploration,2294,1.554025783,999.2821254,0.142857143,0.362936617,1.585646059,963.173976,0.142808075,0.401928818
full_exploration,2295,1.509171964,986.2864843,0.104868914,0.328636455,1.585508658,963.0667535,0.142754076,0.401889657
full_exploration,2296,1.567365477,947.9551952,0.126315789,0.359342244,1.585410171,963.0335658,0.142579741,0.401773206
full_exploration,2297,1.608698783,936.0868072,0.152173913,0.433205931,1.585503025,963.0258681,0.142604519,0.401866802
full_exploration,2298,1.542078911,924.3112526,0.08045977,0.342960455,1.585469183,962.9578234,0.142516355,0.401809319
full_exploration,2299,1.628782998,998.3023363,0.148550725,0.389992632,1.585595522,962.9722078,0.142593676,0.401807766
full_exploration,2300,1.636274108,1066.828114,0.171821306,0.443928975,1.58563544,962.9856415,0.142645652,0.401923145
full_exploration,2301,1.57707034,973.4024983,0.148148148,0.407120094,1.585592144,962.9172736,0.142640873,0.401952907
full_exploration,2302,1.602372212,964.1510662,0.144444444,0.422653595,1.585491133,962.9798645,0.142506151,0.401853004
full_exploration,2303,1.583777625,920.3726506,0.142857143,0.394102489,1.585539159,962.6556237,0.142523824,0.401879159
full_exploration,2304,1.592595436,871.0227844,0.131205674,0.427692666,1.585667202,962.6210115,0.142544477,0.402003704
full_exploration,2305,1.629576891,1001.896647,0.203921569,0.415869883,1.585720911,962.739534,0.142611411,0.401998374
full_exploration,2306,1.611330058,916.7856281,0.119565217,0.379214427,1.585698762,962.6295777,0.142510541,0.401898797
full_exploration,2307,1.571297312,1029.048031,0.104651163,0.320001905,1.585640021,962.483996,0.142390432,0.401798639
full_exploration,2308,1.63317586,992.1517952,0.156028369,0.469751551,1.585671574,962.5264118,0.142413829,0.401908057
full_exploration,2309,1.524162329,863.5042803,0.072916667,0.407762743,1.585630278,962.2018853,0.142292995,0.401955914
full_exploration,2310,1.554185396,1050.770435,0.121863799,0.371114716,1.585585415,962.1105792,0.14211567,0.401914907
full_exploration,2311,1.568070359,1002.200926,0.154639175,0.388154663,1.585488046,962.1547122,0.142107119,0.40186426
full_exploration,2312,1.593295998,1001.697272,0.182795699,0.414232479,1.585391039,962.1652487,0.142264377,0.401975803
full_exploration,2313,1.630236605,948.948141,0.172284644,0.420935925,1.585526796,962.2551297,0.142279276,0.402035807
full_exploration,2314,1.559369233,1037.988894,0.140350877,0.399984924,1.585517453,962.4967503,0.142333174,0.401990238
full_exploration,2315,1.596628174,963.0031405,0.145833333,0.399816364,1.585595189,962.3504646,0.142386244,0.401931155
full_exploration,2316,1.535404946,1054.976016,0.071428571,0.365245088,1.585552242,962.4245122,0.14227647,0.401905217
full_exploration,2317,1.590861928,908.0866128,0.12371134,0.433727883,1.585339742,962.3020928,0.142193995,0.402027475
full_exploration,2318,1.605285421,990.8117324,0.127906977,0.368263178,1.585455082,962.5213808,0.142197178,0.401929942
full_exploration,2319,1.64024525,952.7822142,0.170212766,0.399021045,1.585600795,962.4252188,0.142374813,0.402038732
full_exploration,2320,1.576910698,1055.738007,0.113553114,0.3561615,1.585535707,962.506864,0.14217898,0.401859125
full_exploration,2321,1.61765744,939.2633565,0.11827957,0.40660487,1.585399181,962.6301651,0.142132711,0.401936401
full_exploration,2322,1.556936444,998.5864748,0.201388889,0.408409946,1.585441351,962.5307206,0.142361575,0.402014595
full_exploration,2323,1.556573485,1002.317698,0.112359551,0.374989117,1.585391258,962.589229,0.142359022,0.402043061
full_exploration,2324,1.644949579,937.2886516,0.223443223,0.447259851,1.585589235,962.6967653,0.1425233,0.402147475
full_exploration,2325,1.566865392,933.7378308,0.108695652,0.396931144,1.585620921,962.6772919,0.14241102,0.402142106
full_exploration,2326,1.556213656,891.081648,0.121212121,0.38705652,1.585490756,962.3922768,0.142327358,0.402002588
full_exploration,2327,1.558588808,889.6546103,0.127659574,0.402490472,1.585420676,962.3508187,0.142321807,0.402019685
full_exploration,2328,1.592715695,919.3638261,0.195402299,0.396982106,1.585430976,962.3059164,0.142522136,0.401995443
full_exploration,2329,1.554980348,914.7532224,0.159090909,0.389667722,1.585414843,962.2216781,0.14253597,0.401972982
full_exploration,2330,1.56477079,958.5368656,0.163120567,0.38595875,1.585348136,962.075462,0.142573322,0.401920366
full_exploration,2331,1.59190369,951.0222465,0.102564103,0.425092336,1.58531111,962.0956352,0.142474102,0.401918007
full_exploration,2332,1.60929703,862.7734968,0.195652174,0.443552966,1.585269495,961.6896192,0.142466781,0.401954875
full_exploration,2333,1.536123629,914.9809524,0.111111111,0.374327225,1.585202403,961.5790395,0.142439004,0.401933525
full_exploration,2334,1.590873298,969.2123255,0.109929078,0.362689101,1.585136605,961.6371463,0.142360989,0.401867089
full_exploration,2335,1.606989378,974.2128646,0.166666667,0.412097222,1.585202004,961.8140668,0.142433453,0.401887705
full_exploration,2336,1.54221864,946.3996379,0.1,0.397441977,1.585198005,961.6680341,0.142400895,0.401968103
full_exploration,2337,1.629883854,1082.043697,0.156862745,0.383127289,1.585293713,961.9227418,0.142467198,0.401886949
full_exploration,2338,1.527660881,938.2895825,0.104868914,0.368805266,1.585209805,961.9720858,0.142364436,0.401772672
full_exploration,2339,1.57670551,974.9753101,0.134057971,0.408814666,1.585187228,962.1137344,0.142317945,0.401835945
full_exploration,2340,1.61277408,917.6890273,0.109929078,0.429327295,1.585321952,962.1113383,0.142277803,0.401883531
full_exploration,2341,1.623042571,937.0178069,0.136842105,0.411831487,1.585408253,962.0770325,0.142280654,0.40189398
full_exploration,2342,1.69909817,953.9817052,0.132653061,0.363445389,1.58562568,962.025941,0.142299583,0.401851784
full_exploration,2343,1.522337733,884.2463277,0.15248227,0.419867555,1.585723805,961.7897133,0.142450702,0.401976096
full_exploration,2344,1.596905052,935.5587535,0.173611111,0.443580373,1.585731909,961.7201792,0.142486813,0.402052793
full_exploration,2345,1.604134757,974.7854027,0.113553114,0.400718894,1.585639015,961.8396561,0.142412844,0.402018089
full_exploration,2346,1.546413262,1013.788697,0.123595506,0.378497093,1.585520652,961.9607429,0.142257104,0.401893732
full_exploration,2347,1.602950176,927.8169068,0.132616487,0.411390098,1.585698831,961.8013391,0.142273253,0.402040404
full_exploration,2348,1.558873374,956.0805414,0.125925926,0.378829287,1.585664471,961.7661022,0.142251421,0.402037693
full_exploration,2349,1.581350187,879.0933099,0.140151515,0.401373913,1.585811079,961.6002218,0.142324316,0.402117699
full_exploration,2350,1.553709121,1002.994352,0.138297872,0.393443377,1.585785382,961.8076223,0.142340912,0.4021017
full_exploration,2351,1.549343905,912.9584848,0.127659574,0.401678425,1.585557281,961.6890206,0.142295865,0.402057265
full_exploration,2352,1.616586226,970.9573076,0.193333333,0.449021013,1.585624484,961.8532363,0.142432531,0.402142607
full_exploration,2353,1.593123679,898.9088175,0.145833333,0.438723398,1.585738167,961.8142371,0.142492619,0.402251211
full_exploration,2354,1.57415683,904.9929596,0.132653061,0.432078318,1.585748012,961.7472867,0.142431838,0.402288101
full_exploration,2355,1.537181974,992.0251485,0.17562724,0.396368301,1.585490939,961.801747,0.142541958,0.402232035
full_exploration,2356,1.58337431,861.6604294,0.138297872,0.436185571,1.585519532,961.6985455,0.142545827,0.402322819
full_exploration,2357,1.613796199,948.3237938,0.11827957,0.395386907,1.585519747,961.6109042,0.142386552,0.402213406
full_exploration,2358,1.54811459,900.021136,0.068181818,0.385624746,1.585436979,961.5271679,0.142211805,0.402168803
full_exploration,2359,1.607110564,963.6595154,0.157894737,0.427379319,1.585431414,961.4512643,0.142284457,0.402229625
full_exploration,2360,1.526848614,881.4417521,0.078853047,0.36286044,1.585188064,961.3079073,0.142179537,0.402118674
full_exploration,2361,1.512407386,938.3262279,0.092783505,0.345805784,1.5850439,961.3740993,0.142152046,0.402055527
full_exploration,2362,1.560579102,977.0637481,0.107526882,0.392537311,1.585048394,961.4066307,0.142073448,0.402106517
full_exploration,2363,1.57218939,970.9028391,0.092783505,0.415699196,1.585041012,961.5570961,0.142128581,0.402222772
full_exploration,2364,1.58064601,902.9721734,0.188405797,0.43469224,1.584964097,961.5501203,0.142136598,0.402241716
full_exploration,2365,1.611462698,1008.50959,0.2,0.441527777,1.584998573,961.6707193,0.142210067,0.402254788
full_exploration,2366,1.571673245,1026.98485,0.170634921,0.374483531,1.585013905,961.7239428,0.142340811,0.4021871
full_exploration,2367,1.599683412,1033.603245,0.11827957,0.430357404,1.585011682,961.9257524,0.14237535,0.402189001
full_exploration,2368,1.621651791,1169.397419,0.157509158,0.440586154,1.585136298,962.2115946,0.142475314,0.402235479
full_exploration,2369,1.598618004,938.2881699,0.173758865,0.400164411,1.584958357,962.1982269,0.142591253,0.402246074
full_exploration,2370,1.578031863,930.9555368,0.149812734,0.397719615,1.584903581,961.8525324,0.14250704,0.402117037
full_exploration,2371,1.550149096,1059.417568,0.120879121,0.342800294,1.584821842,961.9396706,0.14256489,0.402099685
full_exploration,2372,1.562378941,1075.616497,0.074509804,0.29882716,1.584707218,962.2015138,0.142500852,0.401927041
full_exploration,2373,1.656098177,967.2902415,0.235087719,0.485999565,1.584837567,962.3428743,0.142673155,0.402104688
full_exploration,2374,1.587073172,882.0098951,0.131868132,0.405283097,1.584850061,962.4350355,0.142663207,0.402090214
full_exploration,2375,1.605691625,1059.946282,0.115789474,0.39354453,1.584813835,962.6613217,0.14261819,0.402032663
full_exploration,2376,1.594419296,908.5144661,0.135416667,0.403314036,1.58490845,962.6354674,0.142633704,0.402028591
full_exploration,2377,1.599534708,860.7440432,0.135416667,0.405438846,1.585056236,962.3426638,0.142794647,0.40212029
full_exploration,2378,1.579782566,935.5101478,0.136666667,0.43614273,1.585026801,962.1219346,0.1427454,0.402174464
full_exploration,2379,1.539800034,944.3760749,0.12244898,0.42334955,1.584959335,962.1694214,0.142687268,0.402262069
full_exploration,2380,1.631669923,996.5752301,0.17037037,0.422716991,1.584995953,962.1377165,0.142732554,0.402340433
full_exploration,2381,1.621152974,905.3083422,0.175257732,0.422591149,1.585139386,962.036443,0.14282342,0.402383983
full_exploration,2382,1.600676887,888.4186715,0.168421053,0.451395563,1.58514873,961.8394141,0.142764658,0.402440194
full_exploration,2383,1.559937608,991.4187691,0.178694158,0.438921621,1.585169699,962.0353541,0.142829529,0.402498293
full_exploration,2384,1.591192392,989.2865281,0.1875,0.418192051,1.58528326,962.0059081,0.14288874,0.402542327
full_exploration,2385,1.588661143,1107.275745,0.112244898,0.357634399,1.585260347,962.4674108,0.142866853,0.40243101
full_exploration,2386,1.538679794,912.1572904,0.132653061,0.410274568,1.585057088,962.3847337,0.142781643,0.402479059
full_exploration,2387,1.579250602,944.9345147,0.191011236,0.397814634,1.58496551,962.380417,0.142796319,0.402385368
full_exploration,2388,1.51406484,938.2513235,0.114814815,0.334051034,1.584730912,962.1987639,0.142567615,0.402150421
full_exploration,2389,1.544503643,928.1118802,0.161290323,0.401951534,1.584466327,961.9575225,0.142532301,0.402120265
full_exploration,2390,1.682069002,1027.958164,0.211469534,0.446835115,1.584731204,962.168033,0.142779416,0.402321221
