run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
A4_no_stability,5899,0.44,0.5,0.738747945,0.46104,0.564733333,0.794446359,,,,
A4_no_stability,5900,0.51,0.66,0.851561401,0.46144,0.564893333,0.794529957,,,,
A4_no_stability,5901,0.51,0.473333333,0.718729176,0.46162,0.5648,0.794482658,,,,
A4_no_stability,5902,0.46,0.68,0.86559986,0.46184,0.56492,0.794545234,,,,
A4_no_stability,5903,0.49,0.46,0.727466131,0.4622,0.56478,0.794471833,,,,
A4_no_stability,5904,0.46,0.7,0.862720522,0.4625,0.5649,0.794500503,,,,
A4_no_stability,5905,0.47,0.44,0.721996381,0.46282,0.56476,0.794455523,,,,
A4_no_stability,5906,0.47,0.67,0.856994803,0.463,0.56476,0.794452958,,,,
A4_no_stability,5907,0.52,0.46,0.72471515,0.46332,0.56468,0.794414125,,,,
A4_no_stability,5908,0.47,0.66,0.844779597,0.46354,0.56468,0.794403329,,,,
A4_no_stability,5909,0.48,0.456666667,0.727556315,0.46364,0.564573333,0.794331898,,,,
A4_no_stability,5910,0.49,0.68,0.84162245,0.4638,0.564653333,0.794345419,,,,
A4_no_stability,5911,0.46,0.45,0.739786724,0.46408,0.564506667,0.794237898,,,,
A4_no_stability,5912,0.51,0.683333333,0.845100566,0.4646,0.564653333,0.794267719,,,,
A4_no_stability,5913,0.54,0.44,0.736865673,0.46514,0.564533333,0.794133021,,,,
A4_no_stability,5914,0.49,0.7,0.845227372,0.46544,0.564733333,0.794187455,,,,
A4_no_stability,5915,0.49,0.41,0.724260387,0.46582,0.564453333,0.794068188,,,,
A4_no_stability,5916,0.51,0.7,0.856246209,0.46618,0.564633333,0.794128732,,,,
A4_no_stability,5917,0.5,0.443333333,0.73230597,0.46646,0.56444,0.794025547,,,,
A4_no_stability,5918,0.48,0.69,0.839356989,0.46676,0.564566667,0.794066121,,,,
A4_no_stability,5919,0.48,0.43,0.720597811,0.46712,0.564346667,0.793952685,,,,
A4_no_stability,5920,0.55,0.693333333,0.857733933,0.46762,0.564513333,0.793993663,,,,
A4_no_stability,5921,0.51,0.42,0.723793716,0.4681,0.564333333,0.793901655,,,,
A4_no_stability,5922,0.54,0.726666667,0.877491058,0.4686,0.564606667,0.794004146,,,,
A4_no_stability,5923,0.52,0.42,0.71897143,0.46904,0.564446667,0.793880613,,,,
A4_no_stability,5924,0.55,0.69,0.850569848,0.46944,0.564666667,0.793952065,,,,
A4_no_stability,5925,0.55,0.43,0.730441193,0.46974,0.564526667,0.793875496,,,,
A4_no_stability,5926,0.52,0.71,0.871337407,0.47008,0.564746667,0.793986889,,,,
A4_no_stability,5927,0.45,0.47,0.751671067,0.47016,0.564766667,0.793980416,,,,
A4_no_stability,5928,0.48,0.67,0.857399846,0.4703,0.564846667,0.794021493,,,,
A4_no_stability,5929,0.54,0.46,0.726666265,0.4706,0.564826667,0.793965792,,,,
A4_no_stability,5930,0.49,0.65,0.842799875,0.47082,0.564846667,0.793932957,,,,
A4_no_stability,5931,0.5,0.47,0.729180052,0.47092,0.564846667,0.793911092,,,,
A4_no_stability,5932,0.47,0.67,0.854102662,0.47108,0.564866667,0.793903173,,,,
A4_no_stability,5933,0.46,0.46,0.724964511,0.47116,0.564853333,0.793848485,,,,
A4_no_stability,5934,0.49,0.7,0.856830227,0.47128,0.564873333,0.793822343,,,,
A4_no_stability,5935,0.55,0.41,0.689292188,0.47152,0.564713333,0.793689565,,,,
A4_no_stability,5936,0.59,0.72,0.879386344,0.47188,0.564813333,0.793716447,,,,
A4_no_stability,5937,0.51,0.45,0.710089446,0.47208,0.564773333,0.793632411,,,,
A4_no_stability,5938,0.53,0.7,0.864545641,0.47236,0.564933333,0.79365521,,,,
A4_no_stability,5939,0.49,0.44,0.723836762,0.47256,0.564853333,0.793583326,,,,
A4_no_stability,5940,0.47,0.713333333,0.885845044,0.47274,0.56498,0.793618515,,,,
A4_no_stability,5941,0.51,0.44,0.730989139,0.473,0.56496,0.793585718,,,,
A4_no_stability,5942,0.45,0.7,0.89162534,0.47296,0.56508,0.793617573,,,,
A4_no_stability,5943,0.53,0.41,0.689102542,0.47316,0.56494,0.793499484,,,,
A4_no_stability,5944,0.52,0.74,0.913055853,0.47348,0.565026667,0.793562469,,,,
A4_no_stability,5945,0.52,0.44,0.719313445,0.47378,0.564946667,0.793521555,,,,
A4_no_stability,5946,0.53,0.71,0.888591661,0.47408,0.565046667,0.793557738,,,,
A4_no_stability,5947,0.58,0.44,0.722200392,0.47442,0.565026667,0.793540257,,,,
A4_no_stability,5948,0.61,0.666666667,0.85111998,0.47472,0.56502,0.793533645,,,,
A4_no_stability,5949,0.6,0.45,0.723580756,0.475,0.56498,0.793495331,,,,
A4_no_stability,5950,0.54,0.71,0.865450288,0.47526,0.565073333,0.793518401,,,,
A4_no_stability,5951,0.54,0.45,0.730309402,0.4755,0.565033333,0.793493524,,,,
A4_no_stability,5952,0.54,0.64,0.842288614,0.47576,0.565033333,0.793497116,,,,
A4_no_stability,5953,0.53,0.47,0.731290745,0.4759,0.565073333,0.79345655,,,,
A4_no_stability,5954,0.53,0.63,0.865117885,0.47604,0.565013333,0.793504804,,,,
A4_no_stability,5955,0.54,0.44,0.716536344,0.47614,0.564973333,0.793465467,,,,
A4_no_stability,5956,0.51,0.67,0.871192565,0.47622,0.564973333,0.793476267,,,,
A4_no_stability,5957,0.53,0.46,0.723079871,0.47642,0.564933333,0.793438243,,,,
A4_no_stability,5958,0.55,0.62,0.837721013,0.47662,0.564913333,0.793410762,,,,
A4_no_stability,5959,0.54,0.48,0.734581239,0.4769,0.564913333,0.793362546,,,,
A4_no_stability,5960,0.51,0.656666667,0.848082835,0.47714,0.565006667,0.793408438,,,,
A4_no_stability,5961,0.5,0.446666667,0.716380891,0.47736,0.56488,0.793322659,,,,
A4_no_stability,5962,0.5,0.68,0.852361419,0.47754,0.56508,0.793386927,,,,
A4_no_stability,5963,0.43,0.44,0.728753666,0.47756,0.56492,0.793321222,,,,
A4_no_stability,5964,0.47,0.693333333,0.850395888,0.47752,0.565046667,0.793333948,,,,
A4_no_stability,5965,0.52,0.42,0.711778037,0.47772,0.564906667,0.793255234,,,,
A4_no_stability,5966,0.52,0.71,0.879648031,0.47788,0.565146667,0.793399843,,,,
A4_no_stability,5967,0.53,0.45,0.71681774,0.47802,0.565046667,0.793297098,,,,
A4_no_stability,5968,0.55,0.74,0.884006189,0.47828,0.565266667,0.793389285,,,,
A4_no_stability,5969,0.47,0.45,0.703223217,0.47838,0.565146667,0.79327073,,,,
A4_no_stability,5970,0.5,0.73,0.89231058,0.47866,0.565346667,0.793398953,,,,
A4_no_stability,5971,0.5,0.43,0.701159397,0.47884,0.565286667,0.793307774,,,,
A4_no_stability,5972,0.53,0.71,0.873584861,0.47906,0.565406667,0.793347394,,,,
A4_no_stability,5973,0.53,0.443333333,0.699125714,0.4793,0.565333333,0.793259869,,,,
A4_no_stability,5974,0.53,0.71,0.873283272,0.4796,0.565453333,0.79328872,,,,
A4_no_stability,5975,0.54,0.43,0.691885246,0.4799,0.565313333,0.793164248,,,,
A4_no_stability,5976,0.52,0.73,0.875884049,0.4802,0.565533333,0.793271371,,,,
A4_no_stability,5977,0.52,0.44,0.713659403,0.48038,0.565353333,0.793165023,,,,
A4_no_stability,5978,0.54,0.7,0.857949478,0.48072,0.565473333,0.793209576,,,,
A4_no_stability,5979,0.52,0.45,0.735921353,0.48108,0.565413333,0.793170622,,,,
A4_no_stability,5980,0.54,0.66,0.846291895,0.48136,0.565413333,0.793131894,,,,
A4_no_stability,5981,0.54,0.43,0.722676756,0.4817,0.565273333,0.793062104,,,,
A4_no_stability,5982,0.48,0.69,0.846923071,0.48186,0.565293333,0.79301393,,,,
A4_no_stability,5983,0.5,0.476666667,0.71044138,0.4821,0.565286667,0.792949837,,,,
A4_no_stability,5984,0.51,0.7,0.861464549,0.48232,0.565306667,0.792919687,,,,
A4_no_stability,5985,0.5,0.45,0.701165013,0.48248,0.565286667,0.792862819,,,,
A4_no_stability,5986,0.55,0.69,0.868411847,0.48284,0.565286667,0.792841808,,,,
A4_no_stability,5987,0.5,0.48,0.720558287,0.48304,0.565326667,0.792833687,,,,
A4_no_stability,5988,0.51,0.66,0.858806742,0.48322,0.565306667,0.792785935,,,,
A4_no_stability,5989,0.49,0.48,0.725467344,0.48338,0.565306667,0.792768608,,,,
A4_no_stability,5990,0.48,0.696666667,0.856846074,0.48346,0.56532,0.792714655,,,,
A4_no_stability,5991,0.5,0.46,0.715987851,0.48364,0.56538,0.792687426,,,,
A4_no_stability,5992,0.53,0.7,0.857864841,0.48386,0.56552,0.792715061,,,,
A4_no_stability,5993,0.5,0.48,0.725061246,0.48398,0.56552,0.79266478,,,,
A4_no_stability,5994,0.48,0.67,0.849648111,0.484,0.56554,0.792645338,,,,
A4_no_stability,5995,0.53,0.48,0.711462195,0.48432,0.5655,0.79255705,,,,
A4_no_stability,5996,0.49,0.7,0.860080713,0.48448,0.56562,0.792558192,,,,
A4_no_stability,5997,0.58,0.44,0.713957749,0.48482,0.565513333,0.79249111,,,,
A4_no_stability,5998,0.49,0.71,0.86414016,0.48502,0.565633333,0.792506702,,,,
A4_no_stability,5999,0.48,0.42,0.707298137,0.48526,0.565413333,0.792405543,,,,
A4_no_stability,6000,0.48,0.713333333,0.86260477,0.48564,0.56552,0.792403933,,,,
A4_no_stability,6001,0.51,0.42,0.718670313,0.48594,0.56532,0.792323077,,,,
A4_no_stability,6002,0.54,0.7,0.866406362,0.48636,0.56544,0.792344721,,,,
A4_no_stability,6003,0.53,0.42,0.727289752,0.48674,0.56526,0.792277941,,,,
A4_no_stability,6004,0.49,0.71,0.86979532,0.487,0.56542,0.792325418,,,,
A4_no_stability,6005,0.46,0.45,0.725150512,0.48716,0.5653,0.792280637,,,,
A4_no_stability,6006,0.45,0.703333333,0.881691652,0.48726,0.565486667,0.792364734,,,,
A4_no_stability,6007,0.48,0.43,0.721905429,0.48746,0.565326667,0.792271893,,,,
A4_no_stability,6008,0.48,0.69,0.863253473,0.48768,0.565506667,0.792330704,,,,
A4_no_stability,6009,0.51,0.43,0.729697147,0.48792,0.565346667,0.792248653,,,,
A4_no_stability,6010,0.5,0.65,0.850621818,0.48814,0.565366667,0.792284414,,,,
A4_no_stability,6011,0.47,0.47,0.716573503,0.48836,0.565213333,0.792164855,,,,
A4_no_stability,6012,0.49,0.636666667,0.846486973,0.48866,0.565246667,0.792165408,,,,
A4_no_stability,6013,0.53,0.5,0.736552746,0.48896,0.565206667,0.792086465,,,,
A4_no_stability,6014,0.51,0.64,0.815935843,0.48914,0.565306667,0.792051632,,,,
A4_no_stability,6015,0.55,0.46,0.73985944,0.4894,0.565173333,0.792011366,,,,
A4_no_stability,6016,0.54,0.63,0.831633784,0.48964,0.565213333,0.791977529,,,,
A4_no_stability,6017,0.53,0.46,0.751095518,0.4899,0.565093333,0.791960238,,,,
A4_no_stability,6018,0.47,0.63,0.816239323,0.49002,0.565093333,0.791912448,,,,
A4_no_stability,6019,0.46,0.46,0.748366787,0.48998,0.564933333,0.791879568,,,,
A4_no_stability,6020,0.49,0.64,0.821580065,0.49002,0.564973333,0.791904239,,,,
A4_no_stability,6021,0.46,0.48,0.761478544,0.49002,0.564953333,0.791906571,,,,
A4_no_stability,6022,0.48,0.62,0.815380319,0.49006,0.564933333,0.791894131,,,,
A4_no_stability,6023,0.43,0.49,0.770751715,0.49002,0.564913333,0.791879312,,,,
A4_no_stability,6024,0.49,0.62,0.810309501,0.4902,0.564873333,0.791829222,,,,
A4_no_stability,6025,0.51,0.453333333,0.768650587,0.49038,0.5648,0.791837093,,,,
A4_no_stability,6026,0.48,0.61,0.802184931,0.49044,0.56472,0.791768216,,,,
A4_no_stability,6027,0.48,0.5,0.770007395,0.49054,0.56468,0.791797599,,,,
A4_no_stability,6028,0.53,0.626666667,0.800699907,0.49066,0.564653333,0.791721523,,,,
A4_no_stability,6029,0.49,0.52,0.761256804,0.49066,0.564613333,0.791695204,,,,
A4_no_stability,6030,0.5,0.64,0.813959176,0.49072,0.56466,0.791705581,,,,
A4_no_stability,6031,0.46,0.52,0.761445933,0.4908,0.5646,0.79165309,,,,
A4_no_stability,6032,0.46,0.63,0.823686666,0.49092,0.56466,0.791695971,,,,
A4_no_stability,6033,0.45,0.52,0.775131736,0.49104,0.564546667,0.79166125,,,,
A4_no_stability,6034,0.48,0.61,0.811291117,0.49128,0.56458,0.791664829,,,,
A4_no_stability,6035,0.41,0.546666667,0.786168068,0.49124,0.564533333,0.791669531,,,,
A4_no_stability,6036,0.39,0.586666667,0.813308435,0.49118,0.564566667,0.791693898,,,,
A4_no_stability,6037,0.45,0.51,0.784107454,0.49142,0.564426667,0.791677987,,,,
A4_no_stability,6038,0.41,0.6,0.816398019,0.49154,0.564486667,0.791681237,,,,
A4_no_stability,6039,0.41,0.54,0.771899794,0.49166,0.564386667,0.791635181,,,,
A4_no_stability,6040,0.35,0.62,0.821708917,0.49148,0.56448,0.791705197,,,,
A4_no_stability,6041,0.36,0.53,0.769435944,0.49138,0.56432,0.791631122,,,,
A4_no_stability,6042,0.34,0.61,0.826359454,0.49136,0.56434,0.791709539,,,,
A4_no_stability,6043,0.47,0.51,0.759870781,0.49154,0.5642,0.791645188,,,,
A4_no_stability,6044,0.51,0.61,0.819811796,0.49184,0.564253333,0.791682229,,,,
A4_no_stability,6045,0.44,0.48,0.769034866,0.49188,0.564153333,0.791686879,,,,
A4_no_stability,6046,0.43,0.61,0.828316108,0.49194,0.564153333,0.791696347,,,,
A4_no_stability,6047,0.41,0.5,0.776314332,0.49196,0.564106667,0.791743295,,,,
A4_no_stability,6048,0.43,0.62,0.81821165,0.4919,0.564046667,0.79170431,,,,
A4_no_stability,6049,0.39,0.48,0.770257405,0.49182,0.563986667,0.791726639,,,,
A4_no_stability,6050,0.4,0.62,0.824302044,0.49176,0.563966667,0.791724305,,,,
A4_no_stability,6051,0.48,0.48,0.762765753,0.49172,0.563966667,0.791722508,,,,
A4_no_stability,6052,0.47,0.63,0.840456836,0.49174,0.563946667,0.791726243,,,,
A4_no_stability,6053,0.46,0.48,0.755984009,0.49172,0.563886667,0.7917375,,,,
A4_no_stability,6054,0.46,0.62,0.816925277,0.49168,0.563866667,0.791706037,,,,
A4_no_stability,6055,0.39,0.47,0.758564545,0.49148,0.563786667,0.79170362,,,,
A4_no_stability,6056,0.37,0.63,0.832736587,0.49124,0.563826667,0.791709009,,,,
A4_no_stability,6057,0.37,0.483333333,0.764171088,0.491,0.563713333,0.791707744,,,,
A4_no_stability,6058,0.44,0.643333333,0.831479455,0.49102,0.5638,0.791725375,,,,
A4_no_stability,6059,0.49,0.48,0.767915362,0.4911,0.563666667,0.791734298,,,,
A4_no_stability,6060,0.38,0.64,0.82373173,0.49094,0.563706667,0.791741581,,,,
A4_no_stability,6061,0.36,0.503333333,0.78848881,0.4908,0.56364,0.791807766,,,,
A4_no_stability,6062,0.39,0.63,0.819520857,0.49072,0.56366,0.791804559,,,,
A4_no_stability,6063,0.36,0.47,0.787408741,0.49052,0.5636,0.791904805,,,,
A4_no_stability,6064,0.36,0.63,0.816342182,0.49024,0.56366,0.791918076,,,,
A4_no_stability,6065,0.42,0.49,0.792691915,0.4901,0.56366,0.792006012,,,,
A4_no_stability,6066,0.45,0.62,0.812737479,0.49,0.56374,0.792010748,,,,
A4_no_stability,6067,0.42,0.53,0.798903566,0.4898,0.563773333,0.792085775,,,,
A4_no_stability,6068,0.43,0.6,0.809281961,0.4897,0.563793333,0.792094593,,,,
A4_no_stability,6069,0.38,0.513333333,0.784596293,0.48948,0.563833333,0.792173339,,,,
A4_no_stability,6070,0.39,0.6,0.817987436,0.48922,0.563873333,0.792187804,,,,
A4_no_stability,6071,0.39,0.52,0.780979498,0.489,0.563933333,0.792231221,,,,
A4_no_stability,6072,0.39,0.58,0.812656193,0.4889,0.563873333,0.792217781,,,,
A4_no_stability,6073,0.42,0.52,0.774134554,0.48886,0.56392,0.79230141,,,,
A4_no_stability,6074,0.43,0.576666667,0.81184744,0.48878,0.563873333,0.79229186,,,,
A4_no_stability,6075,0.45,0.506666667,0.762629556,0.4887,0.563906667,0.792300158,,,,
A4_no_stability,6076,0.43,0.57,0.778081538,0.4885,0.563866667,0.792242207,,,,
A4_no_stability,6077,0.41,0.57,0.792694819,0.48836,0.564046667,0.792289299,,,,
A4_no_stability,6078,0.41,0.57,0.782855854,0.48822,0.563986667,0.792227698,,,,
A4_no_stability,6079,0.48,0.55,0.773324838,0.48834,0.564086667,0.792248705,,,,
A4_no_stability,6080,0.47,0.586666667,0.785413864,0.48846,0.564053333,0.792171772,,,,
A4_no_stability,6081,0.42,0.57,0.787343844,0.48842,0.564233333,0.792231131,,,,
A4_no_stability,6082,0.42,0.61,0.7927703,0.48838,0.564273333,0.792161834,,,,
A4_no_stability,6083,0.42,0.57,0.79809795,0.48838,0.564413333,0.792248061,,,,
A4_no_stability,6084,0.35,0.593333333,0.785245809,0.4881,0.56442,0.792150887,,,,
A4_no_stability,6085,0.33,0.57,0.803448628,0.48782,0.5645,0.792207353,,,,
A4_no_stability,6086,0.31,0.563333333,0.766948093,0.4875,0.564366667,0.792082205,,,,
A4_no_stability,6087,0.31,0.56,0.805215328,0.48724,0.564386667,0.792143807,,,,
A4_no_stability,6088,0.33,0.6,0.800400414,0.48716,0.564346667,0.792067111,,,,
A4_no_stability,6089,0.37,0.59,0.804582577,0.48712,0.564466667,0.792171161,,,,
A4_no_stability,6090,0.41,0.56,0.794393893,0.48712,0.564306667,0.792089624,,,,
A4_no_stability,6091,0.41,0.57,0.811352336,0.48718,0.564386667,0.792188383,,,,
A4_no_stability,6092,0.32,0.586666667,0.803863982,0.487,0.56428,0.79213238,,,,
A4_no_stability,6093,0.29,0.56,0.796504814,0.48664,0.56434,0.792223241,,,,
A4_no_stability,6094,0.31,0.57,0.797340333,0.48634,0.56426,0.792172933,,,,
A4_no_stability,6095,0.35,0.57,0.80505261,0.48614,0.56438,0.792312561,,,,
A4_no_stability,6096,0.38,0.56,0.815512703,0.48602,0.56428,0.792300514,,,,
A4_no_stability,6097,0.37,0.57,0.802957149,0.48588,0.56438,0.792394733,,,,
A4_no_stability,6098,0.35,0.566666667,0.804628397,0.48578,0.564213333,0.79233869,,,,
A4_no_stability,6099,0.3,0.55,0.794274088,0.48546,0.56432,0.792468093,,,,
A4_no_stability,6100,0.35,0.57,0.806528953,0.48526,0.564186667,0.792423188,,,,
A4_no_stability,6101,0.38,0.56,0.800485731,0.4851,0.564226667,0.79248303,,,,
A4_no_stability,6102,0.37,0.516666667,0.781938128,0.48502,0.56404,0.792415573,,,,
A4_no_stability,6103,0.35,0.59,0.808568891,0.48484,0.56418,0.792527151,,,,
A4_no_stability,6104,0.32,0.546666667,0.78557357,0.48462,0.563993333,0.792417544,,,,
A4_no_stability,6105,0.36,0.59,0.811156266,0.4845,0.56412,0.792548688,,,,
A4_no_stability,6106,0.37,0.546666667,0.785844182,0.48444,0.563993333,0.792471018,,,,
A4_no_stability,6107,0.36,0.59,0.819092651,0.48446,0.5641,0.792577223,,,,
A4_no_stability,6108,0.34,0.54,0.779464644,0.48444,0.564013333,0.792483934,,,,
A4_no_stability,6109,0.34,0.59,0.820522346,0.48432,0.564093333,0.7925858,,,,
A4_no_stability,6110,0.25,0.57,0.787552845,0.48408,0.564073333,0.792505728,,,,
A4_no_stability,6111,0.29,0.58,0.813771401,0.48386,0.564133333,0.792635305,,,,
A4_no_stability,6112,0.32,0.57,0.785241277,0.48364,0.56402,0.792536914,,,,
A4_no_stability,6113,0.38,0.6,0.811477189,0.48354,0.56414,0.792638498,,,,
A4_no_stability,6114,0.36,0.59,0.801907592,0.48344,0.56412,0.792594526,,,,
A4_no_stability,6115,0.37,0.6,0.798186784,0.48338,0.56428,0.792686472,,,,
A4_no_stability,6116,0.35,0.61,0.813203294,0.48324,0.564273333,0.79269063,,,,
A4_no_stability,6117,0.25,0.6,0.812868846,0.48286,0.564373333,0.792791602,,,,
A4_no_stability,6118,0.27,0.57,0.800264936,0.48252,0.564273333,0.792765271,,,,
A4_no_stability,6119,0.23,0.61,0.814557611,0.48206,0.564473333,0.792874766,,,,
A4_no_stability,6120,0.23,0.55,0.804045127,0.48164,0.564353333,0.792840713,,,,
A4_no_stability,6121,0.26,0.59,0.819993926,0.48134,0.564473333,0.792953376,,,,
A4_no_stability,6122,0.3,0.53,0.778663438,0.48118,0.564273333,0.792851912,,,,
A4_no_stability,6123,0.36,0.6,0.815666056,0.4811,0.564433333,0.792954809,,,,
A4_no_stability,6124,0.26,0.58,0.792173384,0.48078,0.564413333,0.792920337,,,,
A4_no_stability,6125,0.26,0.61,0.809408701,0.48042,0.564553333,0.793015142,,,,
A4_no_stability,6126,0.31,0.56,0.797949112,0.48016,0.564453333,0.792985614,,,,
A4_no_stability,6127,0.32,0.58,0.800966287,0.47986,0.564533333,0.793063426,,,,
A4_no_stability,6128,0.23,0.59,0.807889444,0.47942,0.564493333,0.793042667,,,,
A4_no_stability,6129,0.24,0.58,0.795058511,0.47916,0.564613333,0.79313586,,,,
A4_no_stability,6130,0.29,0.576666667,0.800906167,0.4789,0.564526667,0.793086999,,,,
A4_no_stability,6131,0.27,0.58,0.786959157,0.4785,0.564686667,0.793151695,,,,
A4_no_stability,6132,0.28,0.57,0.77967209,0.4781,0.564546667,0.793030922,,,,
A4_no_stability,6133,0.29,0.59,0.802480452,0.47766,0.564686667,0.793123885,,,,
A4_no_stability,6134,0.32,0.57,0.78235389,0.47742,0.564546667,0.79303186,,,,
A4_no_stability,6135,0.32,0.59,0.807026385,0.47724,0.564666667,0.793127662,,,,
A4_no_stability,6136,0.34,0.57,0.779007586,0.47702,0.564526667,0.79304731,,,,
A4_no_stability,6137,0.33,0.59,0.807207566,0.47672,0.564626667,0.793146376,,,,
A4_no_stability,6138,0.26,0.61,0.814370482,0.47632,0.564586667,0.793112546,,,,
A4_no_stability,6139,0.35,0.58,0.788897213,0.4762,0.564706667,0.793171491,,,,
A4_no_stability,6140,0.38,0.6,0.810243198,0.47606,0.564666667,0.793153114,,,,
A4_no_stability,6141,0.28,0.55,0.794354285,0.47576,0.564766667,0.793234909,,,,
A4_no_stability,6142,0.28,0.61,0.808567387,0.47536,0.564766667,0.79319435,,,,
A4_no_stability,6143,0.38,0.53,0.786250304,0.47514,0.5648,0.79325159,,,,
A4_no_stability,6144,0.36,0.62,0.819546951,0.4749,0.56486,0.793260907,,,,
A4_no_stability,6145,0.31,0.53,0.782439836,0.47446,0.56488,0.793333528,,,,
A4_no_stability,6146,0.34,0.59,0.813226433,0.47414,0.56492,0.793317982,,,,
A4_no_stability,6147,0.32,0.516666667,0.779556283,0.47376,0.564953333,0.793400432,,,,
A4_no_stability,6148,0.4,0.59,0.802903078,0.47358,0.564953333,0.793372245,,,,
A4_no_stability,6149,0.29,0.57,0.78375545,0.47318,0.565053333,0.793434454,,,,
A4_no_stability,6150,0.2,0.59,0.801265069,0.47268,0.565113333,0.793409821,,,,
A4_no_stability,6151,0.31,0.56,0.7774015,0.47236,0.565153333,0.793425889,,,,
A4_no_stability,6152,0.31,0.573333333,0.817474218,0.47206,0.565086667,0.793462901,,,,
A4_no_stability,6153,0.36,0.56,0.780477792,0.47188,0.565146667,0.793524326,,,,
A4_no_stability,6154,0.34,0.61,0.806033909,0.47162,0.565146667,0.793490722,,,,
A4_no_stability,6155,0.27,0.57,0.784399345,0.47124,0.565206667,0.793565397,,,,
A4_no_stability,6156,0.2,0.576666667,0.812151623,0.4707,0.5651,0.793556652,,,,
A4_no_stability,6157,0.32,0.556666667,0.783959452,0.47048,0.565173333,0.793608706,,,,
A4_no_stability,6158,0.34,0.56,0.794744758,0.4702,0.565053333,0.7935445,,,,
A4_no_stability,6159,0.28,0.56,0.793148084,0.46966,0.565193333,0.793650282,,,,
A4_no_stability,6160,0.31,0.55,0.804976941,0.46922,0.565093333,0.793594548,,,,
A4_no_stability,6161,0.37,0.57,0.777945937,0.46886,0.565213333,0.793680314,,,,
A4_no_stability,6162,0.31,0.58,0.812654077,0.46846,0.565113333,0.793620459,,,,
A4_no_stability,6163,0.28,0.56,0.788138411,0.46804,0.565253333,0.793702631,,,,
A4_no_stability,6164,0.27,0.59,0.807255276,0.46762,0.565173333,0.793646836,,,,
A4_no_stability,6165,0.21,0.553333333,0.798953145,0.46708,0.5653,0.793763007,,,,
A4_no_stability,6166,0.22,0.61,0.805429647,0.46646,0.56526,0.793692113,,,,
A4_no_stability,6167,0.24,0.56,0.796676505,0.46594,0.5654,0.793810648,,,,
A4_no_stability,6168,0.26,0.55,0.813544309,0.46554,0.56524,0.793751105,,,,
A4_no_stability,6169,0.37,0.526666667,0.760730767,0.46538,0.565313333,0.793757234,,,,
A4_no_stability,6170,0.38,0.56,0.8141336,0.4652,0.565193333,0.793673851,,,,
A4_no_stability,6171,0.27,0.526666667,0.779239214,0.4648,0.565326667,0.793782447,,,,
