run_id,epoch,reward_sum,throughput,qos,jain
A2_no_thr,8854,2.708251073892263,1361.6101958959352,0.3666666666666667,0.6878131914189886
A2_no_thr,8855,2.4761981585048183,1244.5798042790923,0.7200000000000001,0.8746886781133935
A2_no_thr,8856,2.6538609481298114,1490.4260936800226,0.36999999999999994,0.6814663185320123
A2_no_thr,8857,2.9677899771581346,1335.297465920059,0.7399999999999999,0.8866245606289468
A2_no_thr,8858,2.7258283273577386,1376.6619051146854,0.38000000000000006,0.6931429873830685
A2_no_thr,8859,2.771640216645895,1561.458702501117,0.6999999999999998,0.8675460828181919
A2_no_thr,8860,2.3279080208438736,1403.6110417485463,0.38999999999999996,0.6767526243286867
A2_no_thr,8861,2.784313804523015,1607.7923777428098,0.7200000000000001,0.8831904468695653
A2_no_thr,8862,2.233350403720003,1157.6244329995127,0.36999999999999994,0.6827601518335293
A2_no_thr,8863,2.8087703994144144,1617.6938176464575,0.73,0.882674695396476
A2_no_thr,8864,2.2496907447236834,1030.3592576895142,0.36999999999999994,0.681279414805017
A2_no_thr,8865,2.8074762865857448,1708.837500610932,0.73,0.8769627833802227
A2_no_thr,8866,2.223060545694098,1111.0073614908958,0.37666666666666665,0.6692968159669777
A2_no_thr,8867,2.8250199870650228,1544.105696487047,0.7166666666666667,0.8688965995012806
A2_no_thr,8868,2.3705659581182665,1206.578295946105,0.38000000000000006,0.6869378338335839
A2_no_thr,8869,2.96915118923464,1762.7723247151707,0.75,0.8873749071660809
A2_no_thr,8870,2.3761864660499987,1137.5830631525769,0.36999999999999994,0.6752123947132173
A2_no_thr,8871,2.9178571907153215,1871.43172471473,0.75,0.8864489430318901
A2_no_thr,8872,2.851784763036519,1294.9412328760516,0.36000000000000004,0.6691668772725564
A2_no_thr,8873,2.85832066870012,1669.6452197895353,0.77,0.8930859874573774
A2_no_thr,8874,2.819545344215486,1086.4466145212702,0.3499999999999999,0.6593669849921454
A2_no_thr,8875,2.838586593575643,1653.8574966457488,0.77,0.87664184569135
A2_no_thr,8876,2.618635770583676,1147.7722994902035,0.36000000000000004,0.682422336550895
A2_no_thr,8877,2.8428056316200676,1476.7253170581532,0.7399999999999999,0.8894962297061944
A2_no_thr,8878,2.388358835943985,981.4470222506967,0.36000000000000004,0.6843800717988856
A2_no_thr,8879,2.832282343761731,1521.3847094964094,0.7433333333333333,0.8916793164461728
A2_no_thr,8880,2.366161039852582,969.0642874313168,0.3499999999999999,0.6819993082198543
A2_no_thr,8881,2.7899202148479914,1538.3028871753388,0.75,0.8920829345431817
A2_no_thr,8882,2.3667322657872627,911.2686683129028,0.3499999999999999,0.6876928572396395
A2_no_thr,8883,2.7700333465269473,1531.6597653579713,0.7399999999999999,0.8915080411376494
A2_no_thr,8884,2.4061357544704753,1096.3178954304137,0.36999999999999994,0.6963709305844095
A2_no_thr,8885,2.747788063878282,1537.7948205265172,0.73,0.8843355247127004
A2_no_thr,8886,2.512377790584796,1192.511058379112,0.4000000000000001,0.6943050377112415
A2_no_thr,8887,2.7635231271629994,1619.2620135186473,0.71,0.8612505378343961
A2_no_thr,8888,2.3288851171560867,1051.1734459692082,0.36999999999999994,0.6941985586875176
A2_no_thr,8889,2.799685631994533,1504.0675064949028,0.7033333333333333,0.8684950998272022
A2_no_thr,8890,2.2910680493128375,1071.6750451889327,0.38000000000000006,0.6966042158081515
A2_no_thr,8891,2.7394085821145553,1486.8796016363801,0.6999999999999998,0.8685997182066963
A2_no_thr,8892,2.340854082823639,1039.8276384101691,0.37666666666666665,0.7195589652963763
A2_no_thr,8893,2.2624104201347626,1162.190352672773,0.69,0.868494973621079
A2_no_thr,8894,2.4021536339684992,1192.8559705996615,0.42,0.7249158850618708
A2_no_thr,8895,2.1974566395906927,1315.447063033298,0.66,0.8614204016218197
A2_no_thr,8896,2.5109048331687713,1321.1278167829062,0.42,0.7382610594872349
A2_no_thr,8897,2.2113388185438745,1069.7296209393278,0.67,0.8492309580900489
A2_no_thr,8898,2.2418019174307484,1246.2119868863253,0.4000000000000001,0.7091967786336797
A2_no_thr,8899,2.2744003948660625,1287.2651323265172,0.69,0.8634487181101735
A2_no_thr,8900,2.6902804026665867,1428.8885379614383,0.38999999999999996,0.7192816050829357
A2_no_thr,8901,2.3067175519650327,1237.3829514059935,0.67,0.8562704775685432
A2_no_thr,8902,2.5779872132856316,1334.2867505134448,0.42,0.7242964943105547
A2_no_thr,8903,2.252054538150605,1148.3576539863543,0.6766666666666667,0.8474275807135653
A2_no_thr,8904,2.735584485032922,1463.3750935857377,0.4033333333333333,0.7024522168059665
A2_no_thr,8905,2.37775866208941,1529.051365395264,0.7200000000000001,0.875444033766149
A2_no_thr,8906,2.774300979701262,1363.3729798085333,0.4000000000000001,0.7122338001767635
A2_no_thr,8907,2.783833403750662,1416.9902775402945,0.71,0.8615455485055697
A2_no_thr,8908,2.9773226777915682,1447.5095032681477,0.4166666666666667,0.710055686875454
A2_no_thr,8909,2.835075118097679,1415.1485869972148,0.71,0.8701580126350071
A2_no_thr,8910,2.8490684684856955,1461.3741321015095,0.41,0.7013183786914343
A2_no_thr,8911,2.805573146980633,1584.0297214974926,0.73,0.8754454192106781
A2_no_thr,8912,2.7107519075640005,1218.2085475661677,0.3666666666666667,0.6855353646969956
A2_no_thr,8913,2.971027508012673,1502.0577989484116,0.75,0.892793510832942
A2_no_thr,8914,2.865522868680409,1404.4843943804929,0.41,0.7133797912944249
A2_no_thr,8915,2.8143976284785115,1406.986997672385,0.71,0.8684527305959806
A2_no_thr,8916,2.656958816313264,1254.1124522471498,0.4000000000000001,0.6890067159815905
A2_no_thr,8917,3.054826637248671,1412.264319142357,0.7200000000000001,0.8841526529653025
A2_no_thr,8918,2.574388476490117,1253.3313306765806,0.38999999999999996,0.6820455058122957
A2_no_thr,8919,2.923372413079772,1334.7534085503378,0.73,0.8748872724693403
A2_no_thr,8920,2.743617925150976,1326.533113606907,0.38000000000000006,0.7016431481927655
A2_no_thr,8921,2.44273451022901,1166.5775476335218,0.73,0.8757298654269823
A2_no_thr,8922,2.7232052170696446,1318.3841489847537,0.4000000000000001,0.7006698539666414
A2_no_thr,8923,2.9156314846776903,1339.4058290970086,0.7033333333333333,0.8657958867719936
A2_no_thr,8924,2.763052784378159,1288.7324936659247,0.38999999999999996,0.7122945901353832
A2_no_thr,8925,2.7929385367584616,1272.6062907514204,0.69,0.8525065909623007
A2_no_thr,8926,2.8072571969707205,1248.5476057804137,0.38999999999999996,0.7328088509320234
A2_no_thr,8927,2.835396530511232,1399.1067785711,0.6966666666666667,0.8600186863969004
A2_no_thr,8928,2.7048944069570786,1263.2363658213847,0.43,0.7203399043858972
A2_no_thr,8929,2.8099900485440967,1470.406467662646,0.7033333333333333,0.8588877206849254
A2_no_thr,8930,2.7378070681108095,1494.5949224158473,0.43,0.7079584802285216
A2_no_thr,8931,2.8074538629882655,1464.7507500310005,0.69,0.8543278449094384
A2_no_thr,8932,2.683007247466689,1379.3171333929702,0.41,0.7277721350622621
A2_no_thr,8933,2.230470799365148,1120.670939610952,0.6666666666666666,0.8397156574143828
A2_no_thr,8934,2.669843728416213,1214.237669013495,0.38000000000000006,0.7429541094781831
A2_no_thr,8935,1.7284591398608264,1007.719357160577,0.65,0.8255050327478871
A2_no_thr,8936,3.025492898302184,1458.5101089950851,0.44,0.765888039974325
A2_no_thr,8937,2.183097453510194,1235.9620636467696,0.6366666666666667,0.810847534122138
A2_no_thr,8938,2.8404154433832356,1087.6451164470545,0.42,0.7317499987872109
A2_no_thr,8939,2.7596379318409885,1380.159455717382,0.68,0.8412702918533855
A2_no_thr,8940,2.957137834811003,1433.0167378264462,0.45,0.7265729354515754
A2_no_thr,8941,2.7080258063926874,1617.8270815268825,0.6933333333333334,0.8461527392443552
A2_no_thr,8942,2.780568853403248,1194.183246993757,0.41333333333333333,0.7040914440168536
A2_no_thr,8943,2.967336441631497,1522.1250340593695,0.7399999999999999,0.88347296792682
A2_no_thr,8944,2.910709167763503,1465.5893348833931,0.42,0.7181169319495351
A2_no_thr,8945,2.912858355921837,1548.3417587633046,0.7399999999999999,0.8789429185596913
A2_no_thr,8946,2.8939570804545647,1079.485779881228,0.38000000000000006,0.7266163143282743
A2_no_thr,8947,2.3625359026320574,1288.9744264978049,0.6999999999999998,0.8488439796648044
A2_no_thr,8948,2.704498714207973,1250.3396737014398,0.41333333333333333,0.7270285728967097
A2_no_thr,8949,2.845287973506484,1586.348672072863,0.7200000000000001,0.8525234503699767
A2_no_thr,8950,2.6665583500831267,1200.2553691317307,0.42,0.7080080553539924
A2_no_thr,8951,2.6846228017332177,1543.053846885173,0.69,0.8387297069312295
A2_no_thr,8952,2.779600816131869,1203.1522721510735,0.41,0.6991772861990887
A2_no_thr,8953,2.6182056212052442,1342.2251650288865,0.71,0.8520723420987363
A2_no_thr,8954,2.8333694486737198,1263.829071993164,0.4000000000000001,0.7116299940005434
A2_no_thr,8955,2.9241805753419725,1475.5346304519796,0.7200000000000001,0.8677937522094519
A2_no_thr,8956,2.8833014248574442,1268.6957204580167,0.41,0.723788199228751
A2_no_thr,8957,2.8973246144893188,1480.2237754889763,0.7233333333333333,0.8615238355204724
A2_no_thr,8958,2.689994397362634,1207.7515777784668,0.42,0.7104937302022761
A2_no_thr,8959,2.827622828936743,1312.4223630454962,0.7066666666666667,0.8620384167927816
A2_no_thr,8960,2.877133896560326,1075.1531339501037,0.42,0.713130823376825
A2_no_thr,8961,3.0586588219685424,1352.107175156036,0.7333333333333334,0.8892280773053329
A2_no_thr,8962,2.7722216153098937,1166.5046747972399,0.41,0.7025069911955703
A2_no_thr,8963,3.0764450321252528,1695.5833208873628,0.75,0.8900198802803806
A2_no_thr,8964,2.6975994760841293,1101.1177607362258,0.4000000000000001,0.6932361971950517
A2_no_thr,8965,3.0195029182993958,1406.2711382901223,0.71,0.8916648271808874
A2_no_thr,8966,2.160008120571644,1059.1590065703813,0.36000000000000004,0.6737980761083172
A2_no_thr,8967,2.8441893330721593,1714.8251071414254,0.71,0.876270809667511
A2_no_thr,8968,2.645147152940436,1261.6155694164363,0.41,0.6927558891236769
A2_no_thr,8969,2.8561869897139784,1442.6152460006151,0.7200000000000001,0.8700448899716515
A2_no_thr,8970,2.6779057734879617,1159.482616413309,0.41,0.694595969974534
A2_no_thr,8971,2.8676458462748915,1527.5993162476163,0.7200000000000001,0.8710372784565967
A2_no_thr,8972,2.7433514707508806,1210.2005209336414,0.4166666666666667,0.7150732014697967
A2_no_thr,8973,2.8577286487827904,1550.9189383213206,0.6999999999999998,0.870370424453677
A2_no_thr,8974,2.5461094272773135,1039.3425443134668,0.38000000000000006,0.6766996312484682
A2_no_thr,8975,2.7942964779885697,1270.4990670746695,0.71,0.8537232758718508
A2_no_thr,8976,2.8170070101814346,1175.1847409578766,0.4033333333333333,0.7018320143738607
A2_no_thr,8977,2.894415410547802,1397.9032166971072,0.6999999999999998,0.8439551295699687
A2_no_thr,8978,2.6800922601549693,1179.545585174319,0.41,0.6969794919527693
A2_no_thr,8979,2.866727120591486,1332.6052010974988,0.71,0.8541171977600821
A2_no_thr,8980,2.9077326336554514,1172.721493518725,0.42,0.6989859063346584
A2_no_thr,8981,2.915890824165562,1524.7781087778228,0.7200000000000001,0.8758951753899206
A2_no_thr,8982,2.80071848289143,1091.5632012626795,0.38999999999999996,0.7086074445572835
A2_no_thr,8983,2.847335654427364,1537.5265865048552,0.7366666666666667,0.8743166364402061
A2_no_thr,8984,2.856270391707656,1318.6178099262927,0.4000000000000001,0.6944292175878126
A2_no_thr,8985,2.8727050279028745,1483.7786404288072,0.73,0.8743330897759712
A2_no_thr,8986,2.7615343435125688,1086.853664631832,0.38000000000000006,0.6838688777646725
A2_no_thr,8987,3.0304628057712977,1387.2658647249439,0.75,0.8885827603470756
A2_no_thr,8988,2.762380369195551,1179.906245110403,0.36999999999999994,0.6882946496640606
A2_no_thr,8989,2.9327448636015774,1506.8535061951795,0.75,0.8798456254801209
A2_no_thr,8990,2.680524331741943,1261.6845243471944,0.4000000000000001,0.6869906324572098
A2_no_thr,8991,2.9882751856732814,1549.6421511021374,0.7566666666666667,0.886935232849026
A2_no_thr,8992,2.6300494776039702,1201.691752683713,0.39333333333333337,0.6819869247449412
A2_no_thr,8993,2.963973897735621,1387.9362127730394,0.75,0.8902894925562487
A2_no_thr,8994,2.6309161363939833,1276.1054568358416,0.4000000000000001,0.6810978280188862
A2_no_thr,8995,2.9516817485964393,1733.3982404619653,0.7399999999999999,0.9004270692760578
A2_no_thr,8996,2.733789308333102,1145.147922509721,0.38999999999999996,0.6923607731650941
A2_no_thr,8997,2.9089910266510643,1615.3777158907833,0.7399999999999999,0.8926260781359437
A2_no_thr,8998,2.630969970473522,1198.2502420131975,0.39666666666666667,0.6824873362234344
A2_no_thr,8999,2.667060654464768,1479.9268348591213,0.6999999999999998,0.8763645810923327
A2_no_thr,9000,2.2104912729414896,960.6148925514221,0.4000000000000001,0.6910295193350188
A2_no_thr,9001,2.696598512346307,1696.9921897182596,0.69,0.8927192670777803
A2_no_thr,9002,2.1305452301568373,861.3831104249163,0.36999999999999994,0.6828375926945256
A2_no_thr,9003,2.847894767161635,1588.4016907452024,0.7133333333333333,0.8858034298513107
A2_no_thr,9004,2.6619676125289713,1164.4743322225138,0.4033333333333333,0.6946988514696019
A2_no_thr,9005,2.957077337757215,1554.1565332221746,0.73,0.8868077695294998
A2_no_thr,9006,2.681187966025374,1195.8641830685722,0.39333333333333337,0.6885875519869171
A2_no_thr,9007,2.9655748617989817,1495.5167299756486,0.73,0.8901377911736564
A2_no_thr,9008,2.652192220395367,1074.8449234399393,0.4000000000000001,0.6868221581297301
A2_no_thr,9009,2.8564067538492006,1411.5141050395002,0.7200000000000001,0.8744568608982016
A2_no_thr,9010,2.7079066063790043,1279.7577314891798,0.42,0.7051892737921572
A2_no_thr,9011,2.7720062949540583,1573.3532928077786,0.71,0.8635540696045397
A2_no_thr,9012,2.7443881558571843,1251.3280873909312,0.41,0.7081274213417384
A2_no_thr,9013,2.9570163144104287,1483.310053807307,0.71,0.8695147440015395
A2_no_thr,9014,2.701309263676245,1151.4435904844233,0.38000000000000006,0.6764195998520375
A2_no_thr,9015,2.9957145887273837,1623.7308200072264,0.7366666666666667,0.8547493389488432
A2_no_thr,9016,2.7306830454247955,1062.9158983576274,0.36000000000000004,0.6901286079548864
A2_no_thr,9017,2.560694541684568,1466.5128555264844,0.73,0.8613191410971252
A2_no_thr,9018,2.620462435292384,1121.3167662125497,0.35333333333333333,0.6692391420025983
A2_no_thr,9019,2.4617254936910604,1470.4375682065968,0.7399999999999999,0.8613798082543872
A2_no_thr,9020,2.7841676053236015,1153.834925695557,0.36999999999999994,0.6880498340035494
A2_no_thr,9021,2.549662103636151,1676.978573370666,0.75,0.858101185641739
A2_no_thr,9022,2.818507886702425,1117.2578462350211,0.3499999999999999,0.6885130323212006
A2_no_thr,9023,2.1923606581579507,1367.7080096370992,0.7200000000000001,0.8758059214308199
A2_no_thr,9024,2.706983569750946,1133.0271187975407,0.36000000000000004,0.6818885523237639
A2_no_thr,9025,2.4764033581865084,1342.3426853581468,0.7333333333333334,0.8639417032588189
A2_no_thr,9026,2.7524377948348535,1093.3626731385514,0.37333333333333335,0.6913764269554671
A2_no_thr,9027,2.8730531092242337,1530.9323282798694,0.7399999999999999,0.8566507830959749
A2_no_thr,9028,2.8689703839608214,1307.5306516371513,0.42,0.6992806192698108
A2_no_thr,9029,2.769875343898325,1317.9367582713878,0.7200000000000001,0.8562313485877219
A2_no_thr,9030,2.8439989268975387,1323.9097745149563,0.43,0.7009189297397951
A2_no_thr,9031,2.7992345970343804,1277.860050582621,0.71,0.8684603980439555
A2_no_thr,9032,2.830815428417591,1307.5415460741801,0.41333333333333333,0.7160403963862761
A2_no_thr,9033,2.8456183359901863,1293.878443990474,0.7200000000000001,0.859197073604277
A2_no_thr,9034,2.865083835492413,1363.6221400479287,0.41,0.6997803027759669
A2_no_thr,9035,2.8376729905622886,1525.8333155255987,0.71,0.8493108160224367
A2_no_thr,9036,2.9744770300437904,1051.4897310750846,0.42,0.7101938388809415
A2_no_thr,9037,2.7717602417453673,1357.5949295439812,0.6999999999999998,0.8433249734923217
A2_no_thr,9038,2.5969805151591325,937.7620807055533,0.41,0.7007817166463249
A2_no_thr,9039,2.8498218000279794,1607.1904289587922,0.6966666666666667,0.8513969822695779
A2_no_thr,9040,2.902411492703463,1253.6078508956325,0.43,0.7171388782420672
A2_no_thr,9041,2.8669570882917697,1512.896455145378,0.71,0.8571178194238209
A2_no_thr,9042,2.6776516493654814,1193.9034909922984,0.39333333333333337,0.7178990364332024
A2_no_thr,9043,2.7030716736713742,1520.2031463722008,0.6999999999999998,0.8372047114833032
A2_no_thr,9044,2.7416632468288546,1287.0750749267117,0.45,0.733612566083267
A2_no_thr,9045,2.7617977660150004,1376.8227102954588,0.68,0.8377806612435728
A2_no_thr,9046,2.751909944582758,1366.9683206296097,0.44,0.7165768614908655
A2_no_thr,9047,2.956670282856491,1352.7774977176007,0.6933333333333334,0.8601441085641603
A2_no_thr,9048,2.8590230894088045,1272.5707814496955,0.44,0.7262959730964638
A2_no_thr,9049,2.9481521696789073,1488.925586333282,0.71,0.8632307483153916
A2_no_thr,9050,2.7667978245835005,1209.4251728600104,0.4366666666666667,0.7190718365352685
A2_no_thr,9051,2.894029647372145,1368.0474121974528,0.7200000000000001,0.8717185331125217
A2_no_thr,9052,2.6875238180885788,1209.481943721298,0.41,0.7063740061610634
A2_no_thr,9053,2.85919547650957,1621.3035040969696,0.7399999999999999,0.8770411272766278
A2_no_thr,9054,2.6630101840981006,1243.3744134758317,0.38999999999999996,0.7066268099292768
A2_no_thr,9055,2.3528743821796807,1358.7801774513282,0.7200000000000001,0.8678910207753425
A2_no_thr,9056,2.6288623724819007,1185.3458867848763,0.36000000000000004,0.7148076317360307
A2_no_thr,9057,2.3503320536643515,1494.9771111167456,0.7200000000000001,0.8639204603022689
A2_no_thr,9058,2.7955269283191586,1393.0181439927862,0.41,0.718594977446999
A2_no_thr,9059,2.7747425460778965,1633.3131624667449,0.71,0.8520658452311135
A2_no_thr,9060,2.6864778896746215,1295.1832192891595,0.4000000000000001,0.6996856853694413
A2_no_thr,9061,2.8468755086613347,1451.2654932820753,0.71,0.863893991062449
A2_no_thr,9062,2.834210801199104,1370.2020361351945,0.44,0.7043702939848
A2_no_thr,9063,2.7789218689236055,1622.6265775522172,0.71,0.8453023828527731
A2_no_thr,9064,2.853480261746357,1363.7684719007586,0.45,0.7083767651956747
A2_no_thr,9065,2.903648324288244,1510.4302417005576,0.71,0.8572362970739679
A2_no_thr,9066,2.8525969681350016,1190.7610577450432,0.4000000000000001,0.7235745661016898
A2_no_thr,9067,2.966291757638788,1224.6604540149626,0.7200000000000001,0.8667934861547737
A2_no_thr,9068,2.7650324063613683,1271.0708147974553,0.41,0.6953034128076387
A2_no_thr,9069,2.6989533275046167,1450.2464288216331,0.73,0.8624052366598761
A2_no_thr,9070,2.7290561140821716,1204.772609261716,0.38999999999999996,0.7107028474361655
A2_no_thr,9071,2.420606519934305,1413.0220631448608,0.69,0.8368373217868915
A2_no_thr,9072,2.8417564624214995,1221.3270200110187,0.42,0.7237887983704293
A2_no_thr,9073,2.368840834899877,1450.705468453024,0.69,0.8337957677358588
A2_no_thr,9074,2.5164273211890045,1470.5968831584432,0.43,0.7286701341961699
A2_no_thr,9075,2.935884673891425,1300.0353306649756,0.68,0.8330718398972868
A2_no_thr,9076,2.698528771687006,1350.2434098460697,0.44,0.7157848100472712
A2_no_thr,9077,2.764639584550425,1196.4097926004604,0.6999999999999998,0.8469315270327126
